case_id,activity,timestamp,resource,cost
3454,Validar Dados,2025-01-23 12:46:27,João,74.74
3454,Analisar Crédito,2025-01-23 15:20:10,Ana,86.24
3454,Aprovar Pedido,2025-01-23 20:39:32,Ana,50.49
3454,Finalizar,2025-01-23 23:03:32,Ana,40.38
3455,Receber Pedido,2025-01-18 14:49:00,Pedro,127.32
3455,Validar Dados,2025-01-18 18:04:40,Marina,68.99
3455,Analisar Crédito,2025-01-18 19:29:07,Marina,79.82
3455,Aprovar Pedido,2025-01-19 00:34:08,Marina,64.21
3455,Finalizar,2025-01-19 02:30:08,Marina,46.98
3456,Receber Pedido,2025-01-18 13:37:00,Ana,119.04
3456,Validar Dados,2025-01-18 14:25:03,Ana,69.95
3456,Validar Dados,2025-01-18 14:58:22,Ana,89.58
3456,Analisar Crédito,2025-01-20 04:51:37,Pedro,72.86
3456,Aprovar Pedido,2025-01-21 06:26:06,Pedro,68.16
3456,Finalizar,2025-01-21 08:55:06,Pedro,35.15
3457,Receber Pedido,2025-01-05 18:25:00,Marina,102.9
3457,Validar Dados,2025-01-05 20:18:09,Marina,78.11
3457,Validar Dados,2025-01-05 21:53:00,Ana,110.16
3457,Analisar Crédito,2025-01-06 00:07:30,Ana,114.75
3457,Aprovar Pedido,2025-01-06 16:38:01,Pedro,63.69
3457,Finalizar,2025-01-06 17:39:01,Ana,45.55
3458,Receber Pedido,2025-01-09 18:41:00,Carlos,140.13
3458,Validar Dados,2025-01-09 20:45:15,João,69.71
3458,Analisar Crédito,2025-01-09 23:04:47,Carlos,75.68
3458,Revisar Documentação,2025-01-10 01:26:40,Marina,57.59
3458,Aprovar Pedido,2025-01-10 03:42:36,Ana,64.89
3458,Finalizar,2025-01-10 05:43:36,Carlos,37.63
3459,Receber Pedido,2025-01-29 15:49:00,Ana,111.22
3459,Validar Dados,2025-01-29 16:35:00,João,73.31
3459,Analisar Crédito,2025-01-30 17:51:16,Pedro,100.66
3459,Revisar Documentação,2025-01-30 20:05:43,Carlos,74.41
3459,Aprovar Pedido,2025-01-30 22:38:04,Carlos,58.37
3459,Finalizar,2025-01-31 02:21:04,João,38.02
3460,Receber Pedido,2025-01-17 10:49:00,Ana,122.97
3460,Validar Dados,2025-01-17 23:25:27,Pedro,64.94
3460,Validar Dados,2025-01-18 05:54:14,Pedro,89.52
3460,Analisar Crédito,2025-01-18 07:34:29,Ana,102.82
3460,Aprovar Pedido,2025-01-18 10:36:08,Marina,59.02
3460,Finalizar,2025-01-18 14:24:08,Carlos,37.23
3461,Receber Pedido,2025-01-19 12:24:00,Marina,133.32
3461,Validar Dados,2025-01-20 07:15:26,Pedro,76.92
3461,Validar Dados,2025-01-20 08:45:26,João,75.14
3461,Analisar Crédito,2025-01-20 10:15:40,João,80.11
3461,Revisar Documentação,2025-01-20 13:41:47,Carlos,65.58
3461,Finalizar,2025-01-20 18:20:47,Carlos,36.02
3462,Receber Pedido,2025-01-18 08:31:00,Marina,112.0
3462,Validar Dados,2025-01-19 09:07:44,Pedro,65.34
3462,Validar Dados,2025-01-19 11:58:40,Carlos,69.43
3462,Analisar Crédito,2025-01-19 14:29:33,Ana,98.42
3462,Aprovar Pedido,2025-01-19 16:18:01,Ana,48.8
3462,Finalizar,2025-01-22 02:18:01,Ana,38.81
3463,Receber Pedido,2025-01-02 19:01:00,João,121.5
3463,Validar Dados,2025-01-02 19:57:58,Ana,90.01
3463,Validar Dados,2025-01-02 21:24:45,Marina,77.84
3463,Analisar Crédito,2025-01-03 00:33:25,Marina,98.01
3463,Revisar Documentação,2025-01-03 04:22:35,João,56.75
3463,Aprovar Pedido,2025-01-03 10:21:28,Ana,52.8
3463,Finalizar,2025-01-03 11:27:28,Carlos,41.64
3464,Receber Pedido,2025-01-20 15:15:00,Carlos,157.17
3464,Validar Dados,2025-01-20 17:14:35,Carlos,89.46
3464,Analisar Crédito,2025-01-22 08:50:07,Pedro,73.09
3464,Aprovar Pedido,2025-01-22 09:53:30,Marina,51.82
3464,Finalizar,2025-01-22 13:15:30,Marina,36.68
3465,Receber Pedido,2025-01-29 12:15:00,Ana,128.11
3465,Validar Dados,2025-01-29 14:07:31,Carlos,75.01
3465,Analisar Crédito,2025-01-29 15:30:03,Ana,92.18
3465,Aprovar Pedido,2025-01-29 20:05:42,Ana,62.27
3465,Finalizar,2025-01-29 22:42:42,Marina,35.01
3466,Receber Pedido,2025-01-07 15:38:00,Marina,115.02
3466,Validar Dados,2025-01-07 16:17:53,Marina,81.13
3466,Analisar Crédito,2025-01-07 18:00:25,Marina,108.55
3466,Analisar Crédito,2025-01-07 19:32:22,Carlos,81.03
3466,Finalizar,2025-01-08 00:11:22,Ana,43.37
3467,Receber Pedido,2025-01-11 11:16:00,Ana,142.72
3467,Validar Dados,2025-01-11 11:56:04,Ana,102.72
3467,Validar Dados,2025-01-11 14:25:17,Marina,83.27
3467,Analisar Crédito,2025-01-11 16:47:46,Carlos,87.95
3467,Revisar Documentação,2025-01-11 21:04:50,Carlos,83.47
3467,Aprovar Pedido,2025-01-12 02:52:01,Ana,53.8
3467,Finalizar,2025-01-12 05:22:01,Ana,45.79
3468,Receber Pedido,2025-01-19 13:35:00,João,99.75
3468,Validar Dados,2025-01-19 15:40:16,Carlos,82.18
3468,Analisar Crédito,2025-01-19 17:54:49,Ana,91.18
3468,Aprovar Pedido,2025-01-19 18:52:59,Marina,60.33
3468,Finalizar,2025-01-19 22:11:59,Pedro,29.76
3469,Receber Pedido,2025-01-20 17:52:00,Carlos,115.81
3469,Validar Dados,2025-01-20 19:20:42,Ana,86.36
3469,Analisar Crédito,2025-01-20 21:51:45,Marina,102.61
3469,Aprovar Pedido,2025-01-21 16:49:53,Pedro,57.8
3469,Finalizar,2025-01-21 19:33:53,Pedro,28.02
3470,Receber Pedido,2025-01-15 19:37:00,Carlos,140.73
3470,Validar Dados,2025-01-16 11:04:59,Pedro,80.38
3470,Analisar Crédito,2025-01-16 13:57:01,Marina,84.4
3470,Finalizar,2025-01-16 15:27:01,Ana,44.82
3471,Receber Pedido,2025-01-25 11:16:00,Pedro,120.3
3471,Validar Dados,2025-01-26 10:49:27,Pedro,79.51
3471,Validar Dados,2025-01-26 11:16:25,Ana,63.74
3471,Analisar Crédito,2025-01-26 12:48:57,Carlos,85.48
3471,Aprovar Pedido,2025-01-27 09:49:07,Pedro,56.52
3471,Finalizar,2025-01-29 01:49:07,João,45.91
3472,Receber Pedido,2025-01-28 17:25:00,Marina,105.66
3472,Validar Dados,2025-01-28 18:21:03,Marina,78.97
3472,Validar Dados,2025-01-29 05:06:49,Pedro,75.35
3472,Analisar Crédito,2025-01-29 07:45:57,João,95.64
3472,Aprovar Pedido,2025-01-29 09:40:35,Carlos,63.32
3472,Finalizar,2025-01-29 14:37:35,Pedro,39.88
3473,Receber Pedido,2025-01-13 14:10:00,João,103.77
3473,Validar Dados,2025-01-13 15:35:36,Marina,71.24
3473,Analisar Crédito,2025-01-14 08:29:37,Pedro,120.39
3473,Revisar Documentação,2025-01-15 15:07:45,Pedro,82.14
3473,Aprovar Pedido,2025-01-17 17:15:34,Pedro,58.69
3473,Finalizar,2025-01-17 18:52:34,Pedro,33.46
3474,Receber Pedido,2025-01-16 11:44:00,Marina,125.22
3474,Validar Dados,2025-01-16 12:38:18,João,84.64
3474,Validar Dados,2025-01-16 13:32:42,Marina,85.83
3474,Analisar Crédito,2025-01-17 03:59:54,Pedro,84.2
3474,Finalizar,2025-01-17 05:18:54,Marina,36.05
3475,Receber Pedido,2025-01-07 18:49:00,Ana,127.76
3475,Validar Dados,2025-01-08 05:09:27,Pedro,93.53
3475,Validar Dados,2025-01-08 08:31:34,João,71.71
3475,Validar Dados,2025-01-08 16:37:54,Pedro,77.15
3475,Analisar Crédito,2025-01-08 19:18:34,Marina,95.07
3475,Aprovar Pedido,2025-01-10 20:22:41,Pedro,49.14
3475,Finalizar,2025-01-12 21:22:41,Pedro,42.33
3476,Receber Pedido,2025-01-18 09:56:00,Pedro,129.33
3476,Validar Dados,2025-01-18 15:37:16,Pedro,84.86
3476,Validar Dados,2025-01-18 17:45:42,Ana,66.71
3476,Validar Dados,2025-01-18 18:32:06,Marina,65.94
3476,Analisar Crédito,2025-01-20 06:34:17,Pedro,90.44
3476,Aprovar Pedido,2025-01-20 10:48:05,Marina,66.53
3476,Finalizar,2025-01-20 12:20:05,Pedro,52.31
3477,Receber Pedido,2025-01-10 16:51:00,Ana,132.15
3477,Validar Dados,2025-01-10 19:08:10,Carlos,73.9
3477,Validar Dados,2025-01-10 21:17:09,Ana,87.17
3477,Analisar Crédito,2025-01-11 00:19:23,Carlos,74.94
3477,Revisar Documentação,2025-01-12 05:13:48,Pedro,78.78
3477,Aprovar Pedido,2025-01-12 09:22:19,Marina,65.68
3477,Finalizar,2025-01-12 12:04:19,João,50.15
3478,Receber Pedido,2025-01-30 11:13:00,Carlos,129.52
3478,Validar Dados,2025-01-30 13:15:20,Marina,95.98
3478,Validar Dados,2025-01-30 14:48:15,Ana,87.01
3478,Validar Dados,2025-01-30 23:20:24,Pedro,78.2
3478,Validar Dados,2025-01-31 00:15:12,Marina,68.67
3478,Analisar Crédito,2025-01-31 04:13:51,Marina,84.16
3478,Aprovar Pedido,2025-01-31 11:10:20,Ana,64.26
3478,Finalizar,2025-01-31 12:35:20,Pedro,43.94
3479,Receber Pedido,2025-01-04 12:10:00,João,117.38
3479,Validar Dados,2025-01-04 12:40:45,João,86.03
3479,Validar Dados,2025-01-04 13:30:12,Ana,88.85
3479,Validar Dados,2025-01-04 14:04:57,Ana,69.72
3479,Validar Dados,2025-01-04 14:59:10,João,78.34
3479,Analisar Crédito,2025-01-04 17:41:52,Marina,102.3
3479,Revisar Documentação,2025-01-05 01:01:48,Carlos,64.67
3479,Finalizar,2025-01-05 05:01:48,Marina,47.69
3480,Receber Pedido,2025-01-24 14:15:00,Pedro,132.73
3480,Validar Dados,2025-01-24 21:43:16,Pedro,66.67
3480,Validar Dados,2025-01-25 03:55:12,Pedro,81.55
3480,Validar Dados,2025-01-25 05:19:42,João,69.52
3480,Analisar Crédito,2025-01-25 11:02:31,Marina,91.96
3480,Analisar Crédito,2025-01-25 12:03:03,Ana,92.65
3480,Aprovar Pedido,2025-01-25 16:01:48,Carlos,54.2
3480,Finalizar,2025-01-25 17:16:48,Ana,49.71
3481,Receber Pedido,2025-01-04 19:41:00,Pedro,120.77
3481,Validar Dados,2025-01-04 20:26:50,Ana,76.01
3481,Analisar Crédito,2025-01-05 08:25:36,Pedro,87.67
3481,Aprovar Pedido,2025-01-05 12:34:11,Carlos,64.64
3481,Finalizar,2025-01-05 15:29:11,João,47.51
3482,Receber Pedido,2025-01-25 14:59:00,Ana,96.87
3482,Validar Dados,2025-01-25 16:09:58,Marina,91.35
3482,Analisar Crédito,2025-01-25 17:35:42,Carlos,103.56
3482,Aprovar Pedido,2025-01-26 01:51:08,Carlos,62.62
3482,Finalizar,2025-01-26 04:13:08,Pedro,44.23
3483,Receber Pedido,2025-01-04 08:58:00,Carlos,95.86
3483,Validar Dados,2025-01-04 10:56:24,Ana,64.83
3483,Analisar Crédito,2025-01-04 17:14:47,Marina,83.44
3483,Aprovar Pedido,2025-01-04 19:43:42,Marina,59.89
3483,Finalizar,2025-01-04 23:47:42,Marina,37.52
3484,Receber Pedido,2025-01-08 11:34:00,Carlos,145.1
3484,Validar Dados,2025-01-08 12:18:47,Ana,69.36
3484,Validar Dados,2025-01-08 13:17:45,João,75.04
3484,Analisar Crédito,2025-01-08 14:44:28,Marina,74.42
3484,Revisar Documentação,2025-01-08 18:40:20,Carlos,61.56
3484,Aprovar Pedido,2025-01-08 21:46:38,Marina,46.19
3484,Finalizar,2025-01-08 23:43:38,Pedro,50.97
3485,Receber Pedido,2025-01-25 10:17:00,João,88.53
3485,Validar Dados,2025-01-25 11:19:24,Ana,78.64
3485,Validar Dados,2025-01-25 12:38:44,Ana,68.58
3485,Analisar Crédito,2025-01-26 06:07:49,Pedro,93.15
3485,Aprovar Pedido,2025-01-28 07:49:22,Pedro,55.71
3485,Finalizar,2025-01-28 08:56:22,João,53.35
3486,Receber Pedido,2025-01-24 11:03:00,Carlos,130.32
3486,Validar Dados,2025-01-24 12:01:50,Ana,78.08
3486,Validar Dados,2025-01-24 23:46:51,Pedro,74.47
3486,Validar Dados,2025-01-25 10:02:29,Pedro,63.52
3486,Analisar Crédito,2025-01-25 14:12:39,Marina,75.51
3486,Aprovar Pedido,2025-01-25 18:07:35,João,62.97
3486,Finalizar,2025-01-27 03:07:35,Marina,33.21
3487,Receber Pedido,2025-01-15 11:24:00,Carlos,115.83
3487,Validar Dados,2025-01-15 12:15:54,João,102.45
3487,Analisar Crédito,2025-01-15 14:11:02,João,89.7
3487,Aprovar Pedido,2025-01-15 18:08:43,João,64.81
3487,Finalizar,2025-01-15 19:13:43,Pedro,37.83
3488,Receber Pedido,2025-01-22 15:04:00,Marina,106.82
3488,Validar Dados,2025-01-22 15:43:42,Carlos,85.59
3488,Validar Dados,2025-01-23 00:31:46,Pedro,79.3
3488,Validar Dados,2025-01-23 20:02:49,Pedro,85.01
3488,Analisar Crédito,2025-01-23 22:38:44,Ana,92.52
3488,Aprovar Pedido,2025-01-24 07:08:45,Marina,56.06
3488,Finalizar,2025-01-26 16:08:45,Ana,40.21
3489,Receber Pedido,2025-01-19 14:12:00,Carlos,121.27
3489,Validar Dados,2025-01-19 15:55:10,Carlos,86.86
3489,Validar Dados,2025-01-19 17:34:05,Carlos,72.82
3489,Analisar Crédito,2025-01-19 19:43:51,João,75.37
3489,Aprovar Pedido,2025-01-20 01:22:16,Ana,51.3
3489,Finalizar,2025-01-20 02:23:16,Pedro,45.5
3490,Receber Pedido,2025-01-26 09:21:00,Carlos,116.84
3490,Validar Dados,2025-01-26 11:55:08,Carlos,74.95
3490,Validar Dados,2025-01-26 13:53:07,Carlos,81.61
3490,Analisar Crédito,2025-01-26 17:07:32,Marina,84.06
3490,Aprovar Pedido,2025-01-26 18:03:59,Ana,81.05
3490,Finalizar,2025-01-28 03:03:59,Carlos,48.13
3491,Receber Pedido,2025-01-12 10:43:00,Marina,103.31
3491,Validar Dados,2025-01-12 17:38:36,Pedro,89.97
3491,Validar Dados,2025-01-12 18:14:00,João,67.83
3491,Validar Dados,2025-01-12 18:54:01,Ana,89.85
3491,Analisar Crédito,2025-01-14 08:04:30,Pedro,108.32
3491,Finalizar,2025-01-14 10:02:30,João,43.28
3492,Receber Pedido,2025-01-17 09:23:00,João,122.27
3492,Validar Dados,2025-01-17 10:01:44,Carlos,86.23
3492,Validar Dados,2025-01-17 10:45:28,Marina,93.36
3492,Analisar Crédito,2025-01-17 12:57:30,Ana,94.63
3492,Revisar Documentação,2025-01-18 03:49:10,Pedro,70.78
3492,Aprovar Pedido,2025-01-18 06:35:14,Ana,76.69
3492,Finalizar,2025-01-18 08:46:14,Ana,37.77
3493,Receber Pedido,2025-01-01 12:07:00,Ana,118.09
3493,Validar Dados,2025-01-01 14:08:13,Marina,96.33
3493,Analisar Crédito,2025-01-01 16:18:56,João,75.49
3493,Aprovar Pedido,2025-01-01 20:21:03,Carlos,54.4
3493,Finalizar,2025-01-02 01:00:03,Marina,24.64
3494,Receber Pedido,2025-01-26 15:41:00,Carlos,106.81
3494,Validar Dados,2025-01-26 16:28:05,Ana,65.6
3494,Analisar Crédito,2025-01-26 18:27:09,Marina,82.35
3494,Aprovar Pedido,2025-01-26 20:50:09,João,62.01
3494,Finalizar,2025-01-26 22:09:09,João,32.23
3495,Receber Pedido,2025-01-14 14:41:00,João,95.84
3495,Validar Dados,2025-01-14 16:47:51,Carlos,99.16
3495,Validar Dados,2025-01-14 19:43:11,Marina,87.24
3495,Analisar Crédito,2025-01-14 23:43:49,João,83.31
3495,Revisar Documentação,2025-01-16 04:55:36,Pedro,71.43
3495,Aprovar Pedido,2025-01-16 06:24:42,João,62.04
3495,Finalizar,2025-01-18 08:24:42,Pedro,43.13
3496,Receber Pedido,2025-01-19 10:21:00,Pedro,110.88
3496,Validar Dados,2025-01-19 13:05:38,Carlos,72.68
3496,Validar Dados,2025-01-19 13:53:11,Carlos,84.27
3496,Validar Dados,2025-01-19 14:27:09,Ana,94.41
3496,Analisar Crédito,2025-01-19 15:19:27,Ana,86.21
3496,Aprovar Pedido,2025-01-19 16:34:02,Ana,65.37
3496,Finalizar,2025-01-19 21:07:02,Marina,42.18
3497,Receber Pedido,2025-01-09 16:50:00,Pedro,124.0
3497,Validar Dados,2025-01-10 02:25:32,Pedro,74.13
3497,Analisar Crédito,2025-01-10 07:30:35,João,91.7
3497,Aprovar Pedido,2025-01-10 10:59:12,João,71.95
3497,Finalizar,2025-01-13 03:59:12,Carlos,37.09
3498,Receber Pedido,2025-01-28 11:20:00,Marina,108.25
3498,Validar Dados,2025-01-28 13:27:31,João,95.67
3498,Analisar Crédito,2025-01-28 15:10:47,Ana,88.28
3498,Analisar Crédito,2025-01-28 17:22:30,João,99.04
3498,Revisar Documentação,2025-01-28 21:13:34,Marina,56.52
3498,Aprovar Pedido,2025-01-29 03:25:09,Ana,51.84
3498,Finalizar,2025-01-29 06:44:09,Marina,43.69
3499,Receber Pedido,2025-01-24 09:24:00,Pedro,132.43
3499,Validar Dados,2025-01-24 10:32:30,Carlos,82.25
3499,Analisar Crédito,2025-01-24 12:16:27,Ana,106.5
3499,Analisar Crédito,2025-01-24 13:43:31,Marina,82.39
3499,Aprovar Pedido,2025-01-24 16:50:52,Ana,58.39
3499,Finalizar,2025-01-24 20:44:52,Ana,42.73
3500,Receber Pedido,2025-01-28 16:45:00,Carlos,134.81
3500,Validar Dados,2025-01-28 23:41:44,Pedro,69.63
3500,Validar Dados,2025-01-29 00:25:51,Ana,79.02
3500,Analisar Crédito,2025-01-29 01:52:21,Ana,66.99
3500,Aprovar Pedido,2025-01-29 08:45:31,Ana,68.8
3500,Finalizar,2025-01-29 10:48:31,Pedro,43.72
3501,Receber Pedido,2025-01-19 19:11:00,Carlos,132.15
3501,Validar Dados,2025-01-19 20:30:43,Ana,88.59
3501,Validar Dados,2025-01-20 05:11:32,Pedro,81.45
3501,Analisar Crédito,2025-01-20 06:30:27,João,91.86
3501,Finalizar,2025-01-20 10:45:27,Marina,39.24
3502,Receber Pedido,2025-01-26 11:27:00,Ana,127.55
3502,Validar Dados,2025-01-26 12:42:00,Ana,72.86
3502,Validar Dados,2025-01-26 14:58:18,Carlos,68.44
3502,Analisar Crédito,2025-01-26 16:52:43,João,74.7
3502,Aprovar Pedido,2025-01-26 19:24:22,Marina,69.66
3502,Finalizar,2025-01-26 22:05:22,Ana,40.44
3503,Receber Pedido,2025-01-24 10:00:00,Ana,127.56
3503,Validar Dados,2025-01-24 11:09:07,Carlos,81.24
3503,Analisar Crédito,2025-01-24 12:32:08,João,103.92
3503,Aprovar Pedido,2025-01-24 16:13:28,Marina,54.59
3503,Finalizar,2025-01-26 12:13:28,Ana,37.48
3504,Receber Pedido,2025-01-15 16:36:00,Pedro,97.97
3504,Validar Dados,2025-01-15 18:13:52,João,77.41
3504,Analisar Crédito,2025-01-15 19:18:23,João,95.87
3504,Aprovar Pedido,2025-01-15 23:01:47,Ana,62.43
3504,Finalizar,2025-01-16 01:25:47,Ana,41.47
3505,Receber Pedido,2025-01-23 16:52:00,Marina,113.16
3505,Validar Dados,2025-01-23 17:44:41,Ana,74.43
3505,Analisar Crédito,2025-01-23 19:01:51,Marina,96.38
3505,Aprovar Pedido,2025-01-25 01:08:06,Pedro,56.68
3505,Finalizar,2025-01-26 16:08:06,Carlos,43.19
3506,Receber Pedido,2025-01-07 14:09:00,Ana,115.32
3506,Validar Dados,2025-01-07 14:31:27,Ana,85.82
3506,Validar Dados,2025-01-07 15:35:33,Marina,95.25
3506,Analisar Crédito,2025-01-07 19:28:13,Carlos,107.02
3506,Finalizar,2025-01-07 20:55:13,Ana,41.51
3507,Receber Pedido,2025-01-21 18:56:00,Pedro,93.34
3507,Validar Dados,2025-01-21 23:31:20,Pedro,85.48
3507,Analisar Crédito,2025-01-22 05:18:01,Carlos,92.8
3507,Aprovar Pedido,2025-01-23 01:26:02,Pedro,63.81
3507,Finalizar,2025-01-23 02:56:02,Carlos,39.08
3508,Receber Pedido,2025-01-11 08:23:00,Carlos,104.71
3508,Validar Dados,2025-01-11 09:50:48,João,79.63
3508,Analisar Crédito,2025-01-11 12:22:02,João,74.8
3508,Aprovar Pedido,2025-01-12 07:39:58,Pedro,49.87
3508,Finalizar,2025-01-12 11:44:58,Pedro,34.12
3509,Receber Pedido,2025-01-28 15:27:00,Marina,101.44
3509,Validar Dados,2025-01-28 16:14:02,Marina,78.34
3509,Validar Dados,2025-01-28 20:09:25,Pedro,70.29
3509,Validar Dados,2025-01-29 02:03:14,Pedro,94.41
3509,Validar Dados,2025-01-29 21:36:25,Pedro,88.93
3509,Analisar Crédito,2025-01-29 23:16:58,João,104.17
3509,Aprovar Pedido,2025-01-30 01:56:30,Marina,54.51
3509,Finalizar,2025-01-30 04:31:30,Carlos,44.03
3510,Receber Pedido,2025-01-29 16:38:00,João,127.79
3510,Validar Dados,2025-01-29 19:32:01,Pedro,80.27
3510,Analisar Crédito,2025-01-30 03:14:21,Carlos,112.01
3510,Revisar Documentação,2025-01-30 04:32:20,Carlos,69.86
3510,Aprovar Pedido,2025-01-30 09:47:50,Marina,54.27
3510,Finalizar,2025-01-30 14:10:50,Ana,33.34
3511,Receber Pedido,2025-01-30 10:11:00,Marina,94.09
3511,Validar Dados,2025-01-30 10:57:28,Ana,81.93
3511,Analisar Crédito,2025-01-31 12:44:34,Pedro,99.86
3511,Finalizar,2025-01-31 16:44:34,Pedro,43.42
3512,Receber Pedido,2025-01-29 11:38:00,João,112.65
3512,Validar Dados,2025-01-29 14:16:39,Marina,81.33
3512,Analisar Crédito,2025-01-29 16:16:25,João,90.95
3512,Aprovar Pedido,2025-01-29 18:34:25,Carlos,64.27
3512,Finalizar,2025-01-29 21:45:25,Pedro,32.57
3513,Receber Pedido,2025-01-27 15:00:00,Ana,87.33
3513,Validar Dados,2025-01-27 16:05:04,João,91.49
3513,Validar Dados,2025-01-27 17:24:28,Ana,94.86
3513,Analisar Crédito,2025-01-27 19:23:13,Ana,103.24
3513,Aprovar Pedido,2025-01-27 23:41:37,Carlos,50.07
3513,Finalizar,2025-01-30 07:41:37,Carlos,29.36
3514,Receber Pedido,2025-01-15 18:57:00,Ana,134.49
3514,Validar Dados,2025-01-15 19:23:30,João,86.72
3514,Analisar Crédito,2025-01-16 01:46:34,Carlos,90.97
3514,Finalizar,2025-01-16 03:15:34,Pedro,44.94
3515,Receber Pedido,2025-01-08 16:56:00,Pedro,114.18
3515,Validar Dados,2025-01-08 18:59:43,Marina,74.55
3515,Validar Dados,2025-01-08 20:26:36,João,68.01
3515,Analisar Crédito,2025-01-08 22:56:30,João,82.24
3515,Aprovar Pedido,2025-01-09 02:12:57,Ana,45.28
3515,Finalizar,2025-01-10 12:12:57,Marina,38.93
3516,Receber Pedido,2025-01-13 14:52:00,Carlos,105.53
3516,Validar Dados,2025-01-13 16:39:29,João,98.0
3516,Validar Dados,2025-01-13 17:34:38,Carlos,68.24
3516,Validar Dados,2025-01-13 19:24:48,Marina,57.65
3516,Validar Dados,2025-01-13 20:54:58,Carlos,73.55
3516,Analisar Crédito,2025-01-14 07:48:33,Pedro,94.99
3516,Aprovar Pedido,2025-01-14 10:41:37,João,50.72
3516,Finalizar,2025-01-14 15:09:37,Carlos,36.97
3517,Receber Pedido,2025-01-01 17:30:00,João,142.05
3517,Validar Dados,2025-01-01 18:19:54,Marina,88.67
3517,Analisar Crédito,2025-01-02 09:33:19,Pedro,97.39
3517,Aprovar Pedido,2025-01-02 11:37:44,Ana,49.19
3517,Finalizar,2025-01-04 06:37:44,Marina,41.47
3518,Receber Pedido,2025-01-23 15:53:00,Carlos,113.12
3518,Validar Dados,2025-01-23 20:47:26,Pedro,81.97
3518,Analisar Crédito,2025-01-24 00:36:33,Marina,85.39
3518,Aprovar Pedido,2025-01-24 06:07:59,Ana,55.74
3518,Finalizar,2025-01-24 10:30:59,Marina,45.56
3519,Receber Pedido,2025-01-29 15:07:00,Marina,109.32
3519,Validar Dados,2025-01-29 16:46:51,João,86.71
3519,Validar Dados,2025-01-29 23:22:07,Pedro,88.8
3519,Analisar Crédito,2025-01-31 00:33:24,Pedro,100.1
3519,Revisar Documentação,2025-01-31 03:41:14,João,67.35
3519,Aprovar Pedido,2025-01-31 06:32:33,Carlos,51.3
3519,Finalizar,2025-01-31 09:11:33,Carlos,39.58
3520,Receber Pedido,2025-01-11 17:49:00,Pedro,111.33
3520,Validar Dados,2025-01-12 08:09:11,Pedro,71.47
3520,Validar Dados,2025-01-12 10:03:56,João,77.67
3520,Analisar Crédito,2025-01-13 12:36:25,Pedro,103.79
3520,Aprovar Pedido,2025-01-13 18:53:18,Carlos,61.35
3520,Finalizar,2025-01-13 21:03:18,João,39.16
3521,Receber Pedido,2025-01-01 14:08:00,Carlos,103.76
3521,Validar Dados,2025-01-01 15:50:19,João,61.27
3521,Validar Dados,2025-01-01 17:07:05,Marina,67.05
3521,Validar Dados,2025-01-01 19:19:01,Carlos,76.7
3521,Analisar Crédito,2025-01-01 20:57:19,Marina,75.82
3521,Aprovar Pedido,2025-01-02 01:37:40,João,54.28
3521,Finalizar,2025-01-02 06:10:40,Pedro,34.24
3522,Receber Pedido,2025-01-06 18:56:00,Ana,104.82
3522,Validar Dados,2025-01-06 20:26:45,Carlos,88.11
3522,Validar Dados,2025-01-06 21:11:46,Carlos,73.27
3522,Validar Dados,2025-01-06 22:16:06,Ana,84.17
3522,Analisar Crédito,2025-01-07 03:32:36,Marina,106.68
3522,Finalizar,2025-01-09 21:32:36,Marina,41.27
3523,Receber Pedido,2025-01-21 16:41:00,Carlos,119.63
3523,Validar Dados,2025-01-21 18:19:05,Ana,92.36
3523,Validar Dados,2025-01-21 20:30:57,Marina,85.85
3523,Analisar Crédito,2025-01-22 03:41:08,Carlos,86.27
3523,Aprovar Pedido,2025-01-22 05:24:24,Marina,61.02
3523,Finalizar,2025-01-22 07:23:24,Pedro,38.71
3524,Receber Pedido,2025-01-12 17:57:00,Carlos,134.49
3524,Validar Dados,2025-01-12 19:22:58,Carlos,87.27
3524,Analisar Crédito,2025-01-12 21:08:13,Ana,75.21
3524,Aprovar Pedido,2025-01-13 05:52:47,Carlos,58.76
3524,Finalizar,2025-01-13 07:32:47,Marina,37.01
3525,Receber Pedido,2025-01-10 10:18:00,João,134.84
3525,Validar Dados,2025-01-10 11:02:18,João,80.26
3525,Analisar Crédito,2025-01-10 22:05:14,Pedro,101.09
3525,Revisar Documentação,2025-01-11 01:58:34,João,65.12
3525,Aprovar Pedido,2025-01-11 05:09:37,Ana,57.19
3525,Finalizar,2025-01-11 09:29:37,Pedro,38.13
3526,Receber Pedido,2025-01-02 18:35:00,Ana,134.22
3526,Validar Dados,2025-01-03 07:39:41,Pedro,76.07
3526,Validar Dados,2025-01-03 10:07:29,Carlos,82.34
3526,Analisar Crédito,2025-01-03 13:44:01,Carlos,86.67
3526,Revisar Documentação,2025-01-03 15:38:48,Ana,56.74
3526,Aprovar Pedido,2025-01-03 16:40:46,Ana,56.71
3526,Finalizar,2025-01-03 20:02:46,Marina,34.34
3527,Receber Pedido,2025-01-20 11:34:00,Carlos,116.53
3527,Validar Dados,2025-01-20 13:29:20,Ana,52.59
3527,Analisar Crédito,2025-01-21 07:52:27,Pedro,82.58
3527,Aprovar Pedido,2025-01-21 09:01:57,Ana,55.33
3527,Finalizar,2025-01-21 13:54:57,João,46.19
3528,Receber Pedido,2025-01-12 11:05:00,Ana,122.63
3528,Validar Dados,2025-01-12 12:39:05,Ana,80.18
