case_id,activity,timestamp,resource,cost
1752,Validar Dados,2025-01-22 09:29:28,Pedro,77.57
1752,Validar Dados,2025-01-23 00:35:54,Pedro,64.43
1752,Validar Dados,2025-01-23 18:17:45,Pedro,91.01
1752,Analisar Crédito,2025-01-23 21:41:00,Marina,83.43
1752,Revisar Documentação,2025-01-24 00:04:47,Marina,79.65
1752,Finalizar,2025-01-25 16:04:47,Pedro,33.39
1753,Receber Pedido,2025-01-26 14:19:00,João,122.44
1753,Validar Dados,2025-01-26 16:30:44,Carlos,79.12
1753,Analisar Crédito,2025-01-26 17:23:19,Ana,81.81
1753,Aprovar Pedido,2025-01-27 02:42:03,Pedro,60.59
1753,Finalizar,2025-01-28 05:42:03,João,34.83
1754,Receber Pedido,2025-01-29 10:35:00,João,115.05
1754,Validar Dados,2025-01-29 11:15:32,João,70.31
1754,Validar Dados,2025-01-29 12:39:51,Marina,74.49
1754,Validar Dados,2025-01-29 15:55:50,Pedro,84.57
1754,Analisar Crédito,2025-01-29 20:37:51,Carlos,89.97
1754,Finalizar,2025-01-30 01:31:51,Ana,42.77
1755,Receber Pedido,2025-01-10 19:14:00,Carlos,106.38
1755,Validar Dados,2025-01-10 20:59:19,João,73.93
1755,Analisar Crédito,2025-01-11 23:15:56,Pedro,85.21
1755,Aprovar Pedido,2025-01-12 06:42:21,Marina,70.65
1755,Finalizar,2025-01-12 10:30:21,Marina,42.62
1756,Receber Pedido,2025-01-09 12:31:00,João,122.36
1756,Validar Dados,2025-01-09 13:30:49,Marina,80.95
1756,Analisar Crédito,2025-01-09 17:33:27,Carlos,81.69
1756,Aprovar Pedido,2025-01-09 21:52:41,Marina,50.83
1756,Finalizar,2025-01-10 00:10:41,Pedro,35.82
1757,Receber Pedido,2025-01-25 17:48:00,Carlos,122.14
1757,Validar Dados,2025-01-25 21:15:21,Carlos,92.39
1757,Analisar Crédito,2025-01-25 23:35:19,Marina,102.0
1757,Aprovar Pedido,2025-01-29 00:33:28,Pedro,89.12
1757,Finalizar,2025-01-29 03:47:28,João,51.88
1758,Receber Pedido,2025-01-14 11:21:00,Carlos,126.25
1758,Validar Dados,2025-01-14 11:55:09,Ana,85.21
1758,Validar Dados,2025-01-14 14:45:25,Carlos,72.66
1758,Validar Dados,2025-01-14 15:46:19,Marina,72.85
1758,Analisar Crédito,2025-01-14 21:04:08,Carlos,98.2
1758,Finalizar,2025-01-14 23:35:08,Ana,38.74
1759,Receber Pedido,2025-01-17 12:34:00,Ana,141.26
1759,Validar Dados,2025-01-17 14:44:13,Ana,68.4
1759,Validar Dados,2025-01-17 15:38:33,João,77.57
1759,Validar Dados,2025-01-17 16:39:12,Ana,101.42
1759,Analisar Crédito,2025-01-17 18:41:18,João,68.61
1759,Analisar Crédito,2025-01-18 10:30:09,Pedro,81.45
1759,Aprovar Pedido,2025-01-18 13:03:04,Ana,39.92
1759,Finalizar,2025-01-18 17:09:04,Ana,48.65
1760,Receber Pedido,2025-01-11 15:54:00,Carlos,88.28
1760,Validar Dados,2025-01-12 14:05:33,Pedro,98.64
1760,Analisar Crédito,2025-01-12 16:01:24,Marina,88.75
1760,Aprovar Pedido,2025-01-12 19:36:07,Ana,64.07
1760,Finalizar,2025-01-12 23:20:07,Marina,35.6
1761,Receber Pedido,2025-01-16 10:20:00,Pedro,103.88
1761,Validar Dados,2025-01-16 11:02:02,João,58.17
1761,Validar Dados,2025-01-16 11:59:04,Marina,94.1
1761,Validar Dados,2025-01-16 14:34:37,Marina,88.39
1761,Analisar Crédito,2025-01-17 21:57:05,Pedro,91.46
1761,Aprovar Pedido,2025-01-19 10:12:16,Pedro,56.89
1761,Finalizar,2025-01-19 12:15:16,Ana,25.94
1762,Receber Pedido,2025-01-26 08:06:00,Marina,124.67
1762,Validar Dados,2025-01-26 08:49:54,Ana,77.37
1762,Analisar Crédito,2025-01-27 01:43:46,Pedro,88.52
1762,Analisar Crédito,2025-01-27 05:36:36,João,90.38
1762,Aprovar Pedido,2025-01-27 09:50:20,Ana,63.45
1762,Finalizar,2025-01-27 14:19:20,Marina,42.71
1763,Receber Pedido,2025-01-30 15:39:00,Pedro,126.02
1763,Validar Dados,2025-01-30 16:31:45,Carlos,91.17
1763,Analisar Crédito,2025-01-30 20:01:39,João,94.02
1763,Aprovar Pedido,2025-02-03 00:42:59,Pedro,65.46
1763,Finalizar,2025-02-03 02:07:59,Pedro,40.1
1764,Receber Pedido,2025-01-18 13:23:00,Ana,75.69
1764,Validar Dados,2025-01-18 21:04:57,Pedro,53.38
1764,Analisar Crédito,2025-01-19 00:42:37,Marina,100.61
1764,Aprovar Pedido,2025-01-19 02:18:06,João,58.85
1764,Finalizar,2025-01-19 05:58:06,Pedro,39.64
1765,Receber Pedido,2025-01-26 10:47:00,João,153.41
1765,Validar Dados,2025-01-26 13:26:59,João,87.04
1765,Validar Dados,2025-01-26 15:06:08,Ana,81.62
1765,Validar Dados,2025-01-26 17:10:56,Carlos,85.2
1765,Validar Dados,2025-01-26 17:54:09,João,104.63
1765,Analisar Crédito,2025-01-27 01:10:36,Pedro,118.16
1765,Aprovar Pedido,2025-01-27 04:14:31,Carlos,72.83
1765,Finalizar,2025-01-27 07:16:31,Ana,37.39
1766,Receber Pedido,2025-01-25 10:33:00,Marina,130.44
1766,Validar Dados,2025-01-25 11:58:21,Marina,93.37
1766,Analisar Crédito,2025-01-25 15:41:53,Marina,87.11
1766,Revisar Documentação,2025-01-25 17:56:28,João,49.74
1766,Aprovar Pedido,2025-01-25 20:15:56,Carlos,58.48
1766,Finalizar,2025-01-26 00:37:56,Ana,37.4
1767,Receber Pedido,2025-01-08 10:26:00,Carlos,114.74
1767,Validar Dados,2025-01-08 12:34:27,João,97.81
1767,Validar Dados,2025-01-09 02:54:59,Pedro,94.04
1767,Analisar Crédito,2025-01-09 05:26:14,Ana,92.71
1767,Revisar Documentação,2025-01-09 14:22:31,Carlos,53.1
1767,Aprovar Pedido,2025-01-09 17:36:05,Carlos,81.47
1767,Finalizar,2025-01-09 20:49:05,Marina,45.66
1768,Receber Pedido,2025-01-01 19:34:00,Carlos,124.64
1768,Validar Dados,2025-01-01 20:15:14,Carlos,83.95
1768,Analisar Crédito,2025-01-01 21:20:21,João,78.88
1768,Aprovar Pedido,2025-01-01 23:31:11,Ana,47.61
1768,Finalizar,2025-01-02 02:05:11,Pedro,35.2
1769,Receber Pedido,2025-01-15 16:33:00,Marina,118.81
1769,Validar Dados,2025-01-15 17:13:40,João,92.16
1769,Analisar Crédito,2025-01-15 23:50:41,Carlos,111.91
1769,Aprovar Pedido,2025-01-16 22:38:13,Pedro,59.03
1769,Finalizar,2025-01-17 00:58:13,Ana,52.13
1770,Receber Pedido,2025-01-30 14:48:00,Marina,117.32
1770,Validar Dados,2025-01-30 23:10:48,Pedro,76.93
1770,Validar Dados,2025-01-31 00:52:19,Marina,96.62
1770,Analisar Crédito,2025-01-31 02:44:34,Ana,90.94
1770,Finalizar,2025-01-31 05:48:34,Carlos,35.42
1771,Receber Pedido,2025-01-26 16:56:00,Ana,97.84
1771,Validar Dados,2025-01-26 23:51:51,Pedro,79.1
1771,Validar Dados,2025-01-27 00:49:24,Marina,80.86
1771,Analisar Crédito,2025-01-27 03:17:20,Carlos,87.44
1771,Analisar Crédito,2025-01-27 08:45:24,Carlos,84.86
1771,Finalizar,2025-01-27 09:54:24,Carlos,40.42
1772,Receber Pedido,2025-01-10 14:44:00,Ana,69.91
1772,Validar Dados,2025-01-10 15:32:24,Ana,78.45
1772,Validar Dados,2025-01-10 16:34:17,Carlos,79.21
1772,Analisar Crédito,2025-01-10 17:22:37,João,87.92
1772,Aprovar Pedido,2025-01-10 20:13:54,Marina,55.77
1772,Finalizar,2025-01-11 01:09:54,Carlos,44.6
1773,Receber Pedido,2025-01-08 13:15:00,Ana,135.99
1773,Validar Dados,2025-01-08 14:38:42,Ana,78.03
1773,Validar Dados,2025-01-08 16:16:05,Marina,84.39
1773,Analisar Crédito,2025-01-08 18:57:14,Marina,92.13
1773,Aprovar Pedido,2025-01-08 22:13:21,João,62.29
1773,Finalizar,2025-01-09 00:42:21,Ana,34.9
1774,Receber Pedido,2025-01-14 18:08:00,Pedro,116.43
1774,Validar Dados,2025-01-15 08:06:45,Pedro,81.53
1774,Analisar Crédito,2025-01-15 09:28:11,João,83.81
1774,Analisar Crédito,2025-01-15 10:41:00,Marina,95.36
1774,Finalizar,2025-01-17 22:41:00,Ana,36.84
1775,Receber Pedido,2025-01-17 14:12:00,Marina,144.69
1775,Validar Dados,2025-01-17 17:47:00,Ana,91.99
1775,Analisar Crédito,2025-01-17 19:20:00,João,96.44
1775,Aprovar Pedido,2025-01-18 02:15:52,Carlos,58.21
1775,Finalizar,2025-01-18 05:34:52,João,39.09
1776,Receber Pedido,2025-01-29 14:22:00,Marina,143.46
1776,Validar Dados,2025-01-29 15:56:49,Marina,76.01
1776,Analisar Crédito,2025-01-29 20:17:13,Carlos,89.31
1776,Aprovar Pedido,2025-01-30 03:38:02,Carlos,60.85
1776,Finalizar,2025-02-01 20:38:02,Carlos,45.99
1777,Receber Pedido,2025-01-14 18:37:00,Marina,104.94
1777,Validar Dados,2025-01-14 19:42:46,João,80.47
1777,Analisar Crédito,2025-01-15 04:54:33,Pedro,88.91
1777,Revisar Documentação,2025-01-15 06:35:58,Carlos,63.03
1777,Aprovar Pedido,2025-01-15 07:35:27,Ana,46.17
1777,Finalizar,2025-01-15 12:08:27,Marina,41.35
1778,Receber Pedido,2025-01-05 13:55:00,Marina,107.87
1778,Validar Dados,2025-01-05 15:34:25,João,96.4
1778,Analisar Crédito,2025-01-05 17:17:51,João,95.88
1778,Aprovar Pedido,2025-01-05 21:26:02,Carlos,61.62
1778,Finalizar,2025-01-06 01:51:02,Marina,42.14
1779,Receber Pedido,2025-01-29 13:22:00,Ana,123.04
1779,Validar Dados,2025-01-29 14:30:51,Carlos,85.68
1779,Validar Dados,2025-01-29 15:30:29,João,79.8
1779,Analisar Crédito,2025-01-29 18:10:04,Ana,104.91
1779,Revisar Documentação,2025-01-29 21:01:45,João,61.5
1779,Aprovar Pedido,2025-01-30 03:53:20,Carlos,58.96
1779,Finalizar,2025-01-30 05:02:20,Ana,44.27
1780,Receber Pedido,2025-01-28 12:40:00,João,116.89
1780,Validar Dados,2025-01-28 13:33:03,Marina,78.59
1780,Validar Dados,2025-01-28 14:36:40,Marina,38.14
1780,Analisar Crédito,2025-01-28 18:58:40,Carlos,91.59
1780,Analisar Crédito,2025-01-28 21:34:37,Ana,64.98
1780,Aprovar Pedido,2025-01-28 22:53:51,João,68.22
1780,Finalizar,2025-01-31 12:53:51,João,36.88
1781,Receber Pedido,2025-01-30 18:27:00,Marina,130.35
1781,Validar Dados,2025-01-30 19:49:47,Carlos,70.16
1781,Validar Dados,2025-01-30 21:12:50,Ana,71.92
1781,Validar Dados,2025-01-30 21:46:30,Marina,80.37
1781,Validar Dados,2025-01-31 00:16:03,Marina,98.15
1781,Analisar Crédito,2025-02-01 08:10:06,Pedro,80.0
1781,Finalizar,2025-02-01 11:56:06,Marina,46.78
1782,Receber Pedido,2025-01-06 11:32:00,João,104.92
1782,Validar Dados,2025-01-06 12:37:32,Carlos,68.14
1782,Analisar Crédito,2025-01-06 15:15:14,Marina,113.65
1782,Analisar Crédito,2025-01-07 06:37:53,Pedro,81.09
1782,Aprovar Pedido,2025-01-07 10:58:53,Marina,57.35
1782,Finalizar,2025-01-07 14:39:53,João,30.9
1783,Receber Pedido,2025-01-14 18:49:00,Ana,108.83
1783,Validar Dados,2025-01-14 19:20:30,Ana,84.78
1783,Analisar Crédito,2025-01-14 21:25:49,Ana,100.61
1783,Aprovar Pedido,2025-01-15 03:09:17,João,71.11
1783,Finalizar,2025-01-15 06:27:17,João,51.41
1784,Receber Pedido,2025-01-26 15:07:00,Carlos,111.64
1784,Validar Dados,2025-01-27 08:34:15,Pedro,68.46
1784,Validar Dados,2025-01-27 09:50:07,Ana,84.6
1784,Analisar Crédito,2025-01-27 13:21:53,João,101.76
1784,Analisar Crédito,2025-01-27 15:03:42,Ana,108.97
1784,Aprovar Pedido,2025-01-27 23:57:05,Carlos,59.23
1784,Finalizar,2025-01-28 04:29:05,Marina,43.94
1785,Receber Pedido,2025-01-01 19:35:00,Pedro,108.26
1785,Validar Dados,2025-01-01 21:31:58,Ana,84.75
1785,Validar Dados,2025-01-01 22:31:34,Marina,79.6
1785,Analisar Crédito,2025-01-02 02:59:04,Marina,84.72
1785,Finalizar,2025-01-02 06:45:04,Carlos,42.58
1786,Receber Pedido,2025-01-25 09:16:00,Carlos,95.19
1786,Validar Dados,2025-01-25 10:17:08,Marina,75.6
1786,Analisar Crédito,2025-01-25 11:31:39,Ana,101.07
1786,Aprovar Pedido,2025-01-25 19:11:54,Marina,64.45
1786,Finalizar,2025-01-28 08:11:54,João,41.84
1787,Receber Pedido,2025-01-07 17:01:00,Pedro,122.07
1787,Validar Dados,2025-01-07 18:23:32,João,74.78
1787,Analisar Crédito,2025-01-08 21:09:20,Pedro,53.66
1787,Aprovar Pedido,2025-01-09 01:59:14,João,78.06
1787,Finalizar,2025-01-09 03:39:14,João,40.92
1788,Receber Pedido,2025-01-25 09:20:00,Carlos,145.28
1788,Validar Dados,2025-01-25 10:24:38,Ana,69.49
1788,Validar Dados,2025-01-25 11:29:56,Carlos,62.67
1788,Analisar Crédito,2025-01-25 14:17:42,João,89.58
1788,Aprovar Pedido,2025-01-25 16:11:35,Marina,58.55
1788,Finalizar,2025-01-25 18:36:35,João,46.2
1789,Receber Pedido,2025-01-22 13:16:00,Marina,125.88
1789,Validar Dados,2025-01-22 14:24:22,Ana,67.27
1789,Analisar Crédito,2025-01-23 04:16:59,Pedro,103.15
1789,Aprovar Pedido,2025-01-25 16:21:40,Pedro,58.79
1789,Finalizar,2025-01-25 20:27:40,João,43.59
1790,Receber Pedido,2025-01-05 13:17:00,João,126.45
1790,Validar Dados,2025-01-05 17:25:04,Pedro,81.99
1790,Validar Dados,2025-01-05 19:28:23,João,86.5
1790,Validar Dados,2025-01-05 20:05:10,João,77.67
1790,Validar Dados,2025-01-05 20:30:02,Ana,76.48
1790,Analisar Crédito,2025-01-05 23:13:56,João,62.36
1790,Aprovar Pedido,2025-01-06 01:33:17,Marina,52.53
1790,Finalizar,2025-01-06 05:44:17,Ana,32.27
1791,Receber Pedido,2025-01-19 18:45:00,Carlos,116.32
1791,Validar Dados,2025-01-19 20:31:34,João,64.41
1791,Analisar Crédito,2025-01-19 23:47:01,João,97.52
1791,Aprovar Pedido,2025-01-20 04:32:43,Marina,67.59
1791,Finalizar,2025-01-20 06:52:43,Ana,47.12
1792,Receber Pedido,2025-01-26 12:00:00,Pedro,133.66
1792,Validar Dados,2025-01-26 12:58:19,João,86.73
1792,Validar Dados,2025-01-26 13:42:10,Ana,80.24
1792,Analisar Crédito,2025-01-26 15:02:00,Ana,70.22
1792,Aprovar Pedido,2025-01-26 17:56:35,Marina,69.79
1792,Finalizar,2025-01-26 20:35:35,Marina,47.65
1793,Receber Pedido,2025-01-04 17:58:00,Pedro,95.86
1793,Validar Dados,2025-01-04 18:55:46,Carlos,63.7
1793,Analisar Crédito,2025-01-04 19:38:07,João,87.33
1793,Aprovar Pedido,2025-01-05 01:35:26,João,49.33
1793,Finalizar,2025-01-06 11:35:26,Carlos,40.08
1794,Receber Pedido,2025-01-25 08:40:00,Marina,117.87
1794,Validar Dados,2025-01-25 10:07:44,Marina,65.28
1794,Validar Dados,2025-01-25 10:32:35,Ana,84.89
1794,Validar Dados,2025-01-25 19:53:25,Pedro,82.45
1794,Validar Dados,2025-01-25 20:37:05,Marina,77.03
1794,Analisar Crédito,2025-01-25 22:50:49,Ana,104.79
1794,Aprovar Pedido,2025-01-26 01:49:21,Carlos,69.97
1794,Finalizar,2025-01-26 06:03:21,Ana,36.58
1795,Receber Pedido,2025-01-27 18:47:00,Carlos,102.56
1795,Validar Dados,2025-01-27 20:25:00,Carlos,90.04
1795,Analisar Crédito,2025-01-27 22:02:51,Carlos,79.06
1795,Aprovar Pedido,2025-01-27 23:50:33,Carlos,68.21
1795,Finalizar,2025-01-30 04:50:33,Marina,28.2
1796,Receber Pedido,2025-01-25 09:14:00,João,100.27
1796,Validar Dados,2025-01-25 09:58:15,Carlos,83.96
1796,Analisar Crédito,2025-01-25 12:41:41,Ana,91.66
1796,Revisar Documentação,2025-01-25 17:34:22,João,67.9
1796,Aprovar Pedido,2025-01-25 18:42:19,Ana,81.59
1796,Finalizar,2025-01-25 20:26:19,Ana,30.46
1797,Receber Pedido,2025-01-28 10:56:00,Ana,124.87
1797,Validar Dados,2025-01-28 12:51:20,Carlos,62.71
1797,Analisar Crédito,2025-01-28 15:51:21,João,91.69
1797,Aprovar Pedido,2025-01-28 21:54:47,Carlos,69.49
1797,Finalizar,2025-01-29 01:28:47,Marina,35.24
1798,Receber Pedido,2025-01-15 15:07:00,Carlos,106.52
1798,Validar Dados,2025-01-16 01:44:55,Pedro,85.87
1798,Validar Dados,2025-01-16 03:58:21,Ana,81.69
1798,Analisar Crédito,2025-01-16 05:17:42,Marina,83.39
1798,Analisar Crédito,2025-01-16 06:36:38,João,81.07
1798,Aprovar Pedido,2025-01-16 14:16:19,Carlos,50.16
1798,Finalizar,2025-01-16 15:56:19,Marina,42.92
1799,Receber Pedido,2025-01-06 10:11:00,Carlos,144.52
1799,Validar Dados,2025-01-06 12:36:22,Carlos,75.93
1799,Analisar Crédito,2025-01-06 16:37:22,Carlos,99.54
1799,Aprovar Pedido,2025-01-06 19:32:53,Ana,60.81
1799,Finalizar,2025-01-06 23:51:53,Ana,41.98
1800,Receber Pedido,2025-01-12 16:53:00,Ana,113.94
1800,Validar Dados,2025-01-13 05:05:17,Pedro,62.07
1800,Validar Dados,2025-01-13 06:11:24,João,78.75
1800,Validar Dados,2025-01-13 09:09:57,Carlos,69.63
1800,Analisar Crédito,2025-01-13 11:26:05,Carlos,74.67
1800,Aprovar Pedido,2025-01-13 15:06:31,Carlos,72.96
1800,Finalizar,2025-01-15 04:06:31,Pedro,35.21
1801,Receber Pedido,2025-01-23 18:57:00,Pedro,125.47
1801,Validar Dados,2025-01-24 01:27:36,Pedro,84.26
1801,Analisar Crédito,2025-01-24 02:48:43,Carlos,87.15
1801,Aprovar Pedido,2025-01-24 05:41:29,João,54.52
1801,Finalizar,2025-01-24 07:01:29,Carlos,31.12
1802,Receber Pedido,2025-01-20 12:23:00,João,129.29
1802,Validar Dados,2025-01-21 03:55:34,Pedro,88.45
1802,Analisar Crédito,2025-01-21 07:43:59,Marina,128.22
1802,Aprovar Pedido,2025-01-21 08:25:20,Ana,61.68
1802,Finalizar,2025-01-21 12:05:20,Ana,43.99
1803,Receber Pedido,2025-01-24 09:31:00,João,112.35
1803,Validar Dados,2025-01-24 14:22:41,Pedro,51.07
1803,Validar Dados,2025-01-24 15:01:14,Ana,59.7
1803,Analisar Crédito,2025-01-24 17:12:56,Ana,98.09
1803,Analisar Crédito,2025-01-25 01:54:46,Pedro,87.83
1803,Aprovar Pedido,2025-01-25 05:28:15,João,49.24
1803,Finalizar,2025-01-25 07:40:15,João,38.19
1804,Receber Pedido,2025-01-17 19:03:00,Marina,124.71
1804,Validar Dados,2025-01-17 19:41:00,Ana,72.05
1804,Validar Dados,2025-01-17 21:15:20,Ana,78.03
1804,Analisar Crédito,2025-01-18 03:47:49,Pedro,66.78
1804,Finalizar,2025-01-18 06:18:49,Pedro,43.42
1805,Receber Pedido,2025-01-14 17:33:00,Carlos,103.8
1805,Validar Dados,2025-01-14 19:46:49,Carlos,75.65
1805,Analisar Crédito,2025-01-14 21:24:44,Marina,95.64
1805,Aprovar Pedido,2025-01-15 02:30:36,João,64.8
1805,Finalizar,2025-01-16 06:30:36,Pedro,34.63
1806,Receber Pedido,2025-01-29 10:15:00,João,119.25
1806,Validar Dados,2025-01-29 10:32:08,Ana,94.49
1806,Analisar Crédito,2025-01-29 12:11:18,João,97.41
1806,Aprovar Pedido,2025-01-29 15:13:32,João,55.62
1806,Finalizar,2025-01-29 18:45:32,Marina,46.25
1807,Receber Pedido,2025-01-12 15:08:00,Pedro,131.31
1807,Validar Dados,2025-01-12 16:26:09,Carlos,76.86
1807,Analisar Crédito,2025-01-13 19:57:29,Pedro,83.04
1807,Aprovar Pedido,2025-01-14 00:53:55,Carlos,48.54
1807,Finalizar,2025-01-14 03:40:55,Carlos,48.11
1808,Receber Pedido,2025-01-01 17:55:00,Marina,108.72
1808,Validar Dados,2025-01-01 19:19:17,Ana,74.68
1808,Analisar Crédito,2025-01-01 23:17:13,Marina,104.23
1808,Finalizar,2025-01-02 01:53:13,Ana,29.53
1809,Receber Pedido,2025-01-23 16:45:00,Marina,144.37
1809,Validar Dados,2025-01-23 18:30:21,Marina,53.24
1809,Validar Dados,2025-01-24 04:06:04,Pedro,76.54
1809,Analisar Crédito,2025-01-25 06:29:24,Pedro,94.78
1809,Aprovar Pedido,2025-01-25 08:08:44,Ana,68.81
1809,Finalizar,2025-01-27 05:08:44,João,38.53
1810,Receber Pedido,2025-01-14 16:05:00,Pedro,110.64
1810,Validar Dados,2025-01-14 16:50:19,Carlos,99.74
1810,Analisar Crédito,2025-01-14 19:47:16,João,99.17
1810,Aprovar Pedido,2025-01-14 23:56:58,Carlos,56.23
1810,Finalizar,2025-01-16 16:56:58,Ana,36.33
1811,Receber Pedido,2025-01-21 19:43:00,Pedro,121.36
1811,Validar Dados,2025-01-21 21:24:01,Ana,89.1
1811,Analisar Crédito,2025-01-22 00:08:54,João,58.08
1811,Aprovar Pedido,2025-01-22 04:54:15,Marina,44.96
1811,Finalizar,2025-01-24 07:54:15,Marina,44.84
1812,Receber Pedido,2025-01-13 10:03:00,Pedro,100.74
1812,Validar Dados,2025-01-13 15:47:33,Pedro,76.28
1812,Validar Dados,2025-01-13 16:56:41,Ana,73.98
1812,Validar Dados,2025-01-13 18:41:39,João,76.23
1812,Analisar Crédito,2025-01-13 22:20:33,Marina,85.99
1812,Aprovar Pedido,2025-01-15 23:08:05,Pedro,47.16
1812,Finalizar,2025-01-16 01:20:05,Marina,27.23
1813,Receber Pedido,2025-01-28 12:17:00,Pedro,134.88
1813,Validar Dados,2025-01-28 14:36:57,Marina,77.3
1813,Validar Dados,2025-01-28 16:02:37,Marina,85.17
1813,Analisar Crédito,2025-01-29 11:59:35,Pedro,75.77
1813,Analisar Crédito,2025-01-29 15:19:17,Carlos,98.96
1813,Aprovar Pedido,2025-01-29 21:28:36,João,64.14
1813,Finalizar,2025-02-01 04:28:36,João,30.34
1814,Receber Pedido,2025-01-06 09:54:00,Ana,118.46
1814,Validar Dados,2025-01-06 12:58:16,João,81.97
1814,Analisar Crédito,2025-01-07 13:32:02,Pedro,84.36
1814,Aprovar Pedido,2025-01-07 14:50:43,João,66.18
1814,Finalizar,2025-01-07 16:03:43,Pedro,47.3
1815,Receber Pedido,2025-01-18 13:19:00,Ana,110.3
1815,Validar Dados,2025-01-18 22:38:36,Pedro,66.29
1815,Analisar Crédito,2025-01-19 00:17:45,Marina,84.23
1815,Aprovar Pedido,2025-01-19 14:25:16,Pedro,67.29
1815,Finalizar,2025-01-19 17:22:16,Pedro,42.43
1816,Receber Pedido,2025-01-14 10:25:00,Carlos,139.59
1816,Validar Dados,2025-01-14 12:17:54,Carlos,71.7
1816,Analisar Crédito,2025-01-14 14:03:00,João,102.54
1816,Aprovar Pedido,2025-01-14 17:52:59,Carlos,66.0
1816,Finalizar,2025-01-14 22:43:59,Carlos,33.29
1817,Receber Pedido,2025-01-14 10:16:00,Pedro,128.38
1817,Validar Dados,2025-01-14 11:00:50,Ana,73.17
1817,Validar Dados,2025-01-14 11:54:58,João,86.55
1817,Analisar Crédito,2025-01-14 14:05:46,João,92.42
1817,Analisar Crédito,2025-01-14 16:10:58,Ana,99.49
1817,Aprovar Pedido,2025-01-16 00:41:05,Pedro,62.5
1817,Finalizar,2025-01-16 03:01:05,João,35.48
1818,Receber Pedido,2025-01-21 09:41:00,Carlos,107.23
1818,Validar Dados,2025-01-21 11:17:36,Ana,72.02
1818,Analisar Crédito,2025-01-21 15:15:06,João,76.64
1818,Aprovar Pedido,2025-01-21 17:56:37,Carlos,66.38
1818,Finalizar,2025-01-21 20:59:37,João,43.82
1819,Receber Pedido,2025-01-19 19:33:00,Carlos,117.39
1819,Validar Dados,2025-01-19 20:26:52,Ana,82.93
1819,Validar Dados,2025-01-19 22:14:30,João,58.24
1819,Analisar Crédito,2025-01-20 00:39:31,João,103.32
1819,Aprovar Pedido,2025-01-20 18:05:51,Pedro,66.36
1819,Finalizar,2025-01-22 12:05:51,Ana,49.04
1820,Receber Pedido,2025-01-08 18:19:00,Ana,124.34
1820,Validar Dados,2025-01-08 19:24:43,Carlos,70.73
1820,Validar Dados,2025-01-09 06:59:48,Pedro,81.63
1820,Analisar Crédito,2025-01-09 11:12:27,Carlos,91.48
1820,Aprovar Pedido,2025-01-09 13:40:23,Carlos,59.58
1820,Finalizar,2025-01-09 16:03:23,Ana,35.49
1821,Receber Pedido,2025-01-30 13:17:00,Pedro,114.79
1821,Validar Dados,2025-01-30 13:54:04,Carlos,73.05
1821,Analisar Crédito,2025-01-30 15:30:25,João,87.09
1821,Aprovar Pedido,2025-01-30 21:06:33,Marina,60.92
1821,Finalizar,2025-01-31 00:58:33,Pedro,45.28
1822,Receber Pedido,2025-01-06 12:19:00,Carlos,146.38
1822,Validar Dados,2025-01-06 15:09:48,Carlos,71.75
1822,Analisar Crédito,2025-01-06 17:06:52,Ana,95.83
1822,Aprovar Pedido,2025-01-06 21:09:52,Ana,54.94
1822,Finalizar,2025-01-07 01:08:52,Carlos,34.2
1823,Receber Pedido,2025-01-15 09:12:00,João,116.12
1823,Validar Dados,2025-01-15 10:35:15,Carlos,68.74
1823,Validar Dados,2025-01-15 11:09:58,João,86.83
1823,Validar Dados,2025-01-15 14:04:52,Carlos,90.72
1823,Analisar Crédito,2025-01-15 16:12:28,Ana,95.43
1823,Aprovar Pedido,2025-01-17 05:16:10,Pedro,70.58
1823,Finalizar,2025-01-17 07:19:10,Pedro,35.19
1824,Receber Pedido,2025-01-15 19:37:00,Ana,131.18
1824,Validar Dados,2025-01-15 20:53:16,Marina,85.98
1824,Validar Dados,2025-01-16 00:15:08,Carlos,86.83
1824,Validar Dados,2025-01-17 12:43:05,Pedro,79.44
1824,Analisar Crédito,2025-01-18 09:00:42,Pedro,89.12
1824,Analisar Crédito,2025-01-18 11:11:59,João,92.47
1824,Aprovar Pedido,2025-01-18 13:26:55,Marina,55.84
1824,Finalizar,2025-01-18 15:17:55,João,32.11
1825,Receber Pedido,2025-01-23 19:22:00,Carlos,120.31
1825,Validar Dados,2025-01-23 21:09:52,Carlos,76.71
1825,Analisar Crédito,2025-01-23 22:56:18,João,79.93
1825,Aprovar Pedido,2025-01-24 19:51:49,Pedro,43.11
1825,Finalizar,2025-01-25 00:33:49,Marina,45.27
1826,Receber Pedido,2025-01-02 14:06:00,João,115.88
1826,Validar Dados,2025-01-02 15:50:09,Marina,79.07
1826,Validar Dados,2025-01-02 16:24:57,João,78.68
1826,Analisar Crédito,2025-01-02 18:22:30,Marina,102.7
1826,Aprovar Pedido,2025-01-03 00:58:50,Carlos,52.3
1826,Finalizar,2025-01-03 05:50:50,João,39.62
1827,Receber Pedido,2025-01-21 09:10:00,Marina,111.77
1827,Validar Dados,2025-01-21 10:50:33,Ana,90.48
1827,Validar Dados,2025-01-21 13:04:34,Marina,79.56
1827,Validar Dados,2025-01-21 14:47:11,João,86.95
1827,Validar Dados,2025-01-21 17:01:23,Marina,69.02
1827,Analisar Crédito,2025-01-21 18:55:30,João,91.08
1827,Finalizar,2025-01-21 23:06:30,João,28.27
