case_id,activity,timestamp,resource,cost
8597,Validar Dados,2025-01-28 14:45:40,João,90.42
8597,Analisar Crédito,2025-01-29 03:46:33,Pedro,96.96
8597,Aprovar Pedido,2025-01-29 09:20:49,Carlos,45.26
8597,Finalizar,2025-01-29 13:07:49,Ana,43.14
8598,Receber Pedido,2025-01-28 12:13:00,João,140.81
8598,Validar Dados,2025-01-28 13:24:42,Marina,78.45
8598,Validar Dados,2025-01-28 14:21:29,Carlos,79.2
8598,Analisar Crédito,2025-01-29 01:30:11,Pedro,119.1
8598,Aprovar Pedido,2025-01-29 04:49:55,Carlos,59.27
8598,Finalizar,2025-01-29 06:31:55,João,35.45
8599,Receber Pedido,2025-01-16 17:18:00,Carlos,123.88
8599,Validar Dados,2025-01-16 18:53:00,Ana,77.61
8599,Validar Dados,2025-01-16 19:15:17,Ana,86.52
8599,Validar Dados,2025-01-16 20:12:43,Marina,73.1
8599,Analisar Crédito,2025-01-16 22:04:03,Carlos,84.37
8599,Aprovar Pedido,2025-01-17 04:30:35,Marina,55.43
8599,Finalizar,2025-01-17 06:12:35,Carlos,27.22
8600,Receber Pedido,2025-01-23 14:36:00,Carlos,93.38
8600,Validar Dados,2025-01-23 16:05:23,Carlos,76.79
8600,Analisar Crédito,2025-01-23 19:05:37,Marina,97.14
8600,Aprovar Pedido,2025-01-23 21:56:00,Carlos,60.63
8600,Finalizar,2025-01-24 01:04:00,Pedro,33.78
8601,Receber Pedido,2025-01-19 12:20:00,Marina,124.15
8601,Validar Dados,2025-01-19 13:04:59,João,77.37
8601,Validar Dados,2025-01-19 14:05:39,João,80.55
8601,Validar Dados,2025-01-19 18:41:50,Pedro,82.98
8601,Analisar Crédito,2025-01-19 20:29:17,Ana,100.46
8601,Analisar Crédito,2025-01-19 21:41:51,Ana,83.96
8601,Aprovar Pedido,2025-01-20 04:09:24,Marina,54.38
8601,Finalizar,2025-01-20 08:27:24,Ana,27.7
8602,Receber Pedido,2025-01-30 15:22:00,Carlos,117.29
8602,Validar Dados,2025-01-30 16:53:27,Marina,77.12
8602,Validar Dados,2025-01-30 17:59:20,Ana,80.25
8602,Validar Dados,2025-01-30 19:35:39,Carlos,70.06
8602,Analisar Crédito,2025-01-30 21:20:56,Carlos,67.75
8602,Revisar Documentação,2025-01-31 02:47:10,Marina,77.81
8602,Aprovar Pedido,2025-01-31 05:35:57,João,51.91
8602,Finalizar,2025-01-31 08:15:57,Pedro,46.63
8603,Receber Pedido,2025-01-23 08:54:00,Carlos,98.56
8603,Validar Dados,2025-01-23 10:16:23,Ana,63.03
8603,Analisar Crédito,2025-01-23 12:04:53,Ana,104.38
8603,Aprovar Pedido,2025-01-24 05:54:48,Pedro,67.7
8603,Finalizar,2025-01-24 08:57:48,Marina,29.94
8604,Receber Pedido,2025-01-21 19:07:00,Ana,121.99
8604,Validar Dados,2025-01-21 20:27:53,Ana,76.94
8604,Validar Dados,2025-01-21 22:57:00,Marina,88.58
8604,Analisar Crédito,2025-01-22 00:56:24,Marina,90.22
8604,Analisar Crédito,2025-01-22 04:17:08,Ana,92.42
8604,Aprovar Pedido,2025-01-22 09:07:00,Marina,58.91
8604,Finalizar,2025-01-22 10:54:00,Ana,38.24
8605,Receber Pedido,2025-01-02 19:18:00,Carlos,132.6
8605,Validar Dados,2025-01-02 20:40:04,João,81.76
8605,Validar Dados,2025-01-02 22:03:58,Ana,80.04
8605,Validar Dados,2025-01-02 23:25:54,Marina,82.98
8605,Analisar Crédito,2025-01-03 02:19:59,Marina,81.21
8605,Revisar Documentação,2025-01-03 05:05:42,Marina,91.2
8605,Aprovar Pedido,2025-01-03 07:58:04,Ana,47.3
8605,Finalizar,2025-01-03 12:07:04,João,33.09
8606,Receber Pedido,2025-01-25 14:20:00,Carlos,126.61
8606,Validar Dados,2025-01-25 17:14:47,Carlos,87.34
8606,Analisar Crédito,2025-01-25 19:06:14,Carlos,93.08
8606,Analisar Crédito,2025-01-25 21:32:27,Marina,92.93
8606,Revisar Documentação,2025-01-27 18:47:16,Pedro,80.24
8606,Aprovar Pedido,2025-01-28 00:28:13,Marina,52.66
8606,Finalizar,2025-01-28 02:09:13,Pedro,40.87
8607,Receber Pedido,2025-01-22 15:20:00,Ana,121.66
8607,Validar Dados,2025-01-23 00:21:11,Pedro,87.63
8607,Validar Dados,2025-01-23 01:47:00,Ana,74.17
8607,Validar Dados,2025-01-23 03:09:34,Carlos,94.74
8607,Analisar Crédito,2025-01-23 05:04:43,João,87.23
8607,Aprovar Pedido,2025-01-23 08:32:50,João,50.1
8607,Finalizar,2025-01-23 10:21:50,Marina,34.34
8608,Receber Pedido,2025-01-19 14:28:00,Pedro,132.36
8608,Validar Dados,2025-01-19 15:31:33,Marina,69.65
8608,Validar Dados,2025-01-19 16:40:10,Carlos,80.44
8608,Validar Dados,2025-01-19 19:16:51,Marina,68.54
8608,Validar Dados,2025-01-19 20:15:02,Carlos,78.96
8608,Analisar Crédito,2025-01-19 22:04:51,Carlos,87.02
8608,Finalizar,2025-01-19 23:59:51,Carlos,42.61
8609,Receber Pedido,2025-01-24 14:03:00,Marina,138.31
8609,Validar Dados,2025-01-24 15:44:15,Ana,93.73
8609,Validar Dados,2025-01-24 16:37:36,Marina,71.13
8609,Validar Dados,2025-01-25 14:52:16,Pedro,97.68
8609,Validar Dados,2025-01-25 16:00:56,João,70.31
8609,Analisar Crédito,2025-01-25 17:05:06,Carlos,78.5
8609,Aprovar Pedido,2025-01-25 21:21:02,João,55.44
8609,Finalizar,2025-01-28 05:21:02,Marina,42.78
8610,Receber Pedido,2025-01-12 14:29:00,Ana,109.25
8610,Validar Dados,2025-01-12 15:44:59,Carlos,96.06
8610,Validar Dados,2025-01-12 16:17:42,João,92.65
8610,Analisar Crédito,2025-01-12 17:18:19,João,98.64
8610,Aprovar Pedido,2025-01-13 21:23:38,Pedro,64.62
8610,Finalizar,2025-01-14 02:09:38,Pedro,45.94
8611,Receber Pedido,2025-01-01 10:02:00,João,142.44
8611,Validar Dados,2025-01-01 13:25:26,Carlos,78.37
8611,Analisar Crédito,2025-01-01 23:32:35,Pedro,90.0
8611,Finalizar,2025-01-02 02:22:35,Pedro,45.92
8612,Receber Pedido,2025-01-25 17:36:00,Marina,90.67
8612,Validar Dados,2025-01-26 01:30:12,Pedro,69.75
8612,Validar Dados,2025-01-26 02:09:52,Marina,77.56
8612,Validar Dados,2025-01-26 03:10:43,Marina,80.93
8612,Analisar Crédito,2025-01-26 04:39:33,Ana,87.3
8612,Analisar Crédito,2025-01-27 06:46:44,Pedro,95.62
8612,Aprovar Pedido,2025-01-27 08:01:04,Ana,50.57
8612,Finalizar,2025-01-27 11:41:04,Pedro,36.82
8613,Receber Pedido,2025-01-26 17:35:00,Marina,120.44
8613,Validar Dados,2025-01-26 18:18:37,Carlos,80.26
8613,Analisar Crédito,2025-01-27 10:39:56,Pedro,92.1
8613,Analisar Crédito,2025-01-28 06:32:53,Pedro,78.39
8613,Aprovar Pedido,2025-01-28 08:42:26,Ana,70.57
8613,Finalizar,2025-01-28 11:55:26,Carlos,37.78
8614,Receber Pedido,2025-01-06 11:53:00,Ana,110.63
8614,Validar Dados,2025-01-06 12:45:33,Carlos,76.78
8614,Analisar Crédito,2025-01-06 15:31:13,Ana,79.97
8614,Aprovar Pedido,2025-01-06 18:33:41,João,64.28
8614,Finalizar,2025-01-06 22:20:41,Marina,33.89
8615,Receber Pedido,2025-01-16 19:13:00,João,118.35
8615,Validar Dados,2025-01-16 20:41:21,Carlos,73.19
8615,Analisar Crédito,2025-01-17 11:29:53,Pedro,82.43
8615,Aprovar Pedido,2025-01-17 14:44:37,Marina,51.92
8615,Finalizar,2025-01-17 17:47:37,Carlos,36.2
8616,Receber Pedido,2025-01-29 19:05:00,Carlos,81.08
8616,Validar Dados,2025-01-29 20:36:37,Ana,77.73
8616,Validar Dados,2025-01-29 22:33:18,João,78.96
8616,Analisar Crédito,2025-01-30 00:20:37,Marina,104.88
8616,Aprovar Pedido,2025-01-30 03:18:15,Ana,70.39
8616,Finalizar,2025-01-30 04:42:15,Pedro,47.14
8617,Receber Pedido,2025-01-09 13:25:00,João,115.71
8617,Validar Dados,2025-01-09 14:37:13,Marina,86.93
8617,Analisar Crédito,2025-01-10 03:18:10,Pedro,93.45
8617,Aprovar Pedido,2025-01-10 07:16:39,Ana,78.47
8617,Finalizar,2025-01-10 10:23:39,João,39.53
8618,Receber Pedido,2025-01-06 11:27:00,João,115.33
8618,Validar Dados,2025-01-06 18:39:24,Pedro,70.94
8618,Validar Dados,2025-01-06 19:25:33,João,78.78
8618,Validar Dados,2025-01-06 20:53:46,Ana,76.66
8618,Analisar Crédito,2025-01-08 04:02:01,Pedro,86.63
8618,Aprovar Pedido,2025-01-08 12:00:37,Carlos,61.74
8618,Finalizar,2025-01-08 15:37:37,Carlos,35.03
8619,Receber Pedido,2025-01-30 12:15:00,João,130.21
8619,Validar Dados,2025-01-30 13:45:46,Ana,70.55
8619,Validar Dados,2025-01-30 14:34:41,João,76.72
8619,Validar Dados,2025-01-30 17:17:59,Ana,85.06
8619,Analisar Crédito,2025-01-30 21:32:23,João,76.11
8619,Analisar Crédito,2025-01-31 02:44:17,Carlos,79.68
8619,Aprovar Pedido,2025-01-31 06:46:48,Carlos,68.34
8619,Finalizar,2025-01-31 10:30:48,Carlos,45.95
8620,Receber Pedido,2025-01-27 11:47:00,Marina,126.04
8620,Validar Dados,2025-01-27 23:54:14,Pedro,79.97
8620,Analisar Crédito,2025-01-28 23:33:36,Pedro,96.14
8620,Aprovar Pedido,2025-01-31 02:55:57,Pedro,63.25
8620,Finalizar,2025-01-31 07:28:57,Ana,37.92
8621,Receber Pedido,2025-01-08 19:07:00,Ana,153.48
8621,Validar Dados,2025-01-08 21:22:57,Marina,73.85
8621,Analisar Crédito,2025-01-09 01:26:11,João,114.95
8621,Revisar Documentação,2025-01-09 04:42:57,Carlos,72.99
8621,Aprovar Pedido,2025-01-09 11:55:14,Marina,60.14
8621,Finalizar,2025-01-11 16:55:14,Marina,31.91
8622,Receber Pedido,2025-01-21 13:38:00,Pedro,120.44
8622,Validar Dados,2025-01-21 14:25:04,Marina,80.08
8622,Analisar Crédito,2025-01-21 16:12:36,João,87.3
8622,Aprovar Pedido,2025-01-21 17:12:42,João,50.18
8622,Finalizar,2025-01-21 18:22:42,Ana,37.81
8623,Receber Pedido,2025-01-19 18:30:00,Marina,133.95
8623,Validar Dados,2025-01-19 19:26:06,João,69.78
8623,Analisar Crédito,2025-01-19 20:47:39,Marina,98.26
8623,Aprovar Pedido,2025-01-19 22:55:08,Carlos,70.04
8623,Finalizar,2025-01-20 02:05:08,Marina,46.97
8624,Receber Pedido,2025-01-21 12:47:00,Pedro,104.92
8624,Validar Dados,2025-01-21 13:17:26,João,81.41
8624,Validar Dados,2025-01-21 14:54:31,Marina,93.1
8624,Validar Dados,2025-01-21 15:40:57,Ana,79.07
8624,Analisar Crédito,2025-01-21 17:17:13,Carlos,104.65
8624,Revisar Documentação,2025-01-21 19:49:36,Ana,66.89
8624,Finalizar,2025-01-24 11:49:36,Ana,38.18
8625,Receber Pedido,2025-01-13 08:45:00,Carlos,119.56
8625,Validar Dados,2025-01-13 09:30:32,Ana,76.31
8625,Analisar Crédito,2025-01-13 10:31:49,João,78.83
8625,Aprovar Pedido,2025-01-13 14:47:10,Marina,58.79
8625,Finalizar,2025-01-13 19:24:10,Marina,47.21
8626,Receber Pedido,2025-01-12 18:16:00,Marina,132.97
8626,Validar Dados,2025-01-12 20:37:21,Marina,80.12
8626,Analisar Crédito,2025-01-12 22:15:52,Marina,87.5
8626,Aprovar Pedido,2025-01-13 00:14:01,Marina,56.04
8626,Finalizar,2025-01-13 03:17:01,Pedro,41.05
8627,Receber Pedido,2025-01-14 11:42:00,Carlos,109.75
8627,Validar Dados,2025-01-14 22:20:05,Pedro,74.25
8627,Validar Dados,2025-01-15 00:17:31,João,63.03
8627,Analisar Crédito,2025-01-15 02:57:13,João,98.1
8627,Aprovar Pedido,2025-01-15 07:19:57,João,58.06
8627,Finalizar,2025-01-15 11:04:57,Carlos,39.96
8628,Receber Pedido,2025-01-01 13:52:00,Pedro,149.73
8628,Validar Dados,2025-01-01 16:30:20,Marina,90.6
8628,Validar Dados,2025-01-01 16:56:17,Marina,98.91
8628,Validar Dados,2025-01-01 18:42:44,João,60.94
8628,Analisar Crédito,2025-01-01 21:24:06,Marina,84.28
8628,Analisar Crédito,2025-01-02 01:14:02,Ana,87.23
8628,Aprovar Pedido,2025-01-03 14:17:19,Pedro,58.42
8628,Finalizar,2025-01-05 15:17:19,Marina,44.57
8629,Receber Pedido,2025-01-09 08:40:00,Marina,108.71
8629,Validar Dados,2025-01-09 10:46:31,Carlos,66.21
8629,Validar Dados,2025-01-09 13:46:48,Carlos,86.53
8629,Analisar Crédito,2025-01-09 18:03:33,Marina,81.39
8629,Aprovar Pedido,2025-01-11 12:31:15,Pedro,62.47
8629,Finalizar,2025-01-11 16:44:15,Ana,40.74
8630,Receber Pedido,2025-01-16 08:27:00,João,123.44
8630,Validar Dados,2025-01-16 10:16:44,Ana,65.69
8630,Analisar Crédito,2025-01-16 17:16:57,Pedro,83.4
8630,Revisar Documentação,2025-01-16 22:36:59,Carlos,61.48
8630,Aprovar Pedido,2025-01-17 04:12:30,Carlos,52.01
8630,Finalizar,2025-01-17 08:06:30,Carlos,40.35
8631,Receber Pedido,2025-01-15 10:40:00,Ana,103.87
8631,Validar Dados,2025-01-15 12:10:19,João,88.42
8631,Validar Dados,2025-01-15 23:01:25,Pedro,92.47
8631,Analisar Crédito,2025-01-16 17:22:09,Pedro,96.4
8631,Aprovar Pedido,2025-01-16 18:58:15,Carlos,79.63
8631,Finalizar,2025-01-16 20:11:15,Carlos,31.42
8632,Receber Pedido,2025-01-05 12:19:00,João,101.67
8632,Validar Dados,2025-01-05 15:03:10,Pedro,81.44
8632,Analisar Crédito,2025-01-06 03:21:41,Pedro,78.47
8632,Aprovar Pedido,2025-01-06 06:25:54,João,59.5
8632,Finalizar,2025-01-06 11:23:54,Marina,40.78
8633,Receber Pedido,2025-01-21 19:16:00,Pedro,114.69
8633,Validar Dados,2025-01-21 21:59:50,Marina,77.95
8633,Analisar Crédito,2025-01-22 01:43:55,Marina,84.76
8633,Finalizar,2025-01-22 06:37:55,Pedro,37.19
8634,Receber Pedido,2025-01-23 12:09:00,Carlos,110.53
8634,Validar Dados,2025-01-23 12:35:22,Ana,79.18
8634,Validar Dados,2025-01-23 14:51:12,João,69.35
8634,Analisar Crédito,2025-01-23 15:50:54,Marina,99.39
8634,Revisar Documentação,2025-01-23 18:44:42,Marina,83.42
8634,Aprovar Pedido,2025-01-24 00:47:56,Marina,54.6
8634,Finalizar,2025-01-26 05:47:56,Carlos,32.51
8635,Receber Pedido,2025-01-25 18:45:00,Pedro,126.89
8635,Validar Dados,2025-01-26 17:17:44,Pedro,90.83
8635,Analisar Crédito,2025-01-26 19:40:21,Marina,107.55
8635,Revisar Documentação,2025-01-28 00:49:25,Pedro,76.27
8635,Aprovar Pedido,2025-01-29 04:22:31,Pedro,54.68
8635,Finalizar,2025-01-29 08:00:31,Pedro,41.18
8636,Receber Pedido,2025-01-04 10:55:00,Marina,109.07
8636,Validar Dados,2025-01-05 03:58:11,Pedro,72.21
8636,Validar Dados,2025-01-05 05:15:59,Ana,83.56
8636,Validar Dados,2025-01-05 18:48:01,Pedro,77.47
8636,Validar Dados,2025-01-05 20:02:39,Marina,84.94
8636,Analisar Crédito,2025-01-07 05:05:10,Pedro,89.27
8636,Revisar Documentação,2025-01-07 08:33:09,Marina,84.55
8636,Aprovar Pedido,2025-01-07 10:52:12,João,72.64
8636,Finalizar,2025-01-07 13:23:12,Pedro,43.09
8637,Receber Pedido,2025-01-01 16:36:00,Ana,132.89
8637,Validar Dados,2025-01-01 18:24:24,Carlos,93.74
8637,Validar Dados,2025-01-01 19:14:10,Ana,79.4
8637,Validar Dados,2025-01-02 05:08:29,Pedro,78.95
8637,Analisar Crédito,2025-01-02 07:41:31,João,100.73
8637,Aprovar Pedido,2025-01-02 12:45:05,Carlos,49.6
8637,Finalizar,2025-01-05 08:45:05,Pedro,46.65
8638,Receber Pedido,2025-01-15 10:38:00,Ana,116.64
8638,Validar Dados,2025-01-15 22:18:45,Pedro,71.14
8638,Analisar Crédito,2025-01-15 23:21:41,Carlos,80.61
8638,Aprovar Pedido,2025-01-16 18:10:05,Pedro,73.68
8638,Finalizar,2025-01-16 20:18:05,Ana,37.54
8639,Receber Pedido,2025-01-25 13:46:00,Carlos,130.38
8639,Validar Dados,2025-01-25 15:46:47,Carlos,70.69
8639,Validar Dados,2025-01-25 17:43:58,Carlos,67.33
8639,Analisar Crédito,2025-01-25 19:15:33,Marina,92.11
8639,Aprovar Pedido,2025-01-26 02:42:00,Carlos,57.15
8639,Finalizar,2025-01-26 07:14:00,João,44.16
8640,Receber Pedido,2025-01-07 17:52:00,Marina,125.98
8640,Validar Dados,2025-01-07 19:14:55,Ana,72.31
8640,Analisar Crédito,2025-01-07 21:35:25,Marina,86.33
8640,Aprovar Pedido,2025-01-08 00:39:58,João,50.16
8640,Finalizar,2025-01-08 04:59:58,Carlos,44.54
8641,Receber Pedido,2025-01-21 13:27:00,Carlos,115.75
8641,Validar Dados,2025-01-21 15:11:32,Carlos,73.12
8641,Analisar Crédito,2025-01-21 16:50:14,Carlos,111.1
8641,Revisar Documentação,2025-01-21 18:57:46,João,53.4
8641,Aprovar Pedido,2025-01-21 19:59:41,Marina,51.84
8641,Finalizar,2025-01-21 23:42:41,Pedro,35.41
8642,Receber Pedido,2025-01-16 10:11:00,Marina,113.64
8642,Validar Dados,2025-01-16 10:45:49,Ana,98.67
8642,Analisar Crédito,2025-01-16 12:21:29,Ana,71.17
8642,Revisar Documentação,2025-01-18 01:34:15,Pedro,79.06
8642,Finalizar,2025-01-18 05:28:15,Carlos,47.55
8643,Receber Pedido,2025-01-21 09:29:00,Carlos,131.23
8643,Validar Dados,2025-01-21 11:08:19,Marina,72.9
8643,Validar Dados,2025-01-21 12:14:04,João,83.69
8643,Analisar Crédito,2025-01-21 19:30:55,Pedro,104.67
8643,Finalizar,2025-01-21 21:41:55,Marina,43.94
8644,Receber Pedido,2025-01-01 10:12:00,Carlos,111.46
8644,Validar Dados,2025-01-01 11:50:37,Ana,75.73
8644,Analisar Crédito,2025-01-01 13:53:10,Marina,93.93
8644,Aprovar Pedido,2025-01-01 15:36:01,Carlos,70.97
8644,Finalizar,2025-01-01 17:38:01,Ana,39.65
8645,Receber Pedido,2025-01-08 12:01:00,Pedro,105.91
8645,Validar Dados,2025-01-08 12:41:43,João,86.62
8645,Validar Dados,2025-01-08 19:35:07,Pedro,86.01
8645,Analisar Crédito,2025-01-08 21:14:04,Ana,79.76
8645,Aprovar Pedido,2025-01-08 22:59:18,Carlos,55.63
8645,Finalizar,2025-01-09 02:28:18,Marina,43.3
8646,Receber Pedido,2025-01-07 12:56:00,Ana,127.49
8646,Validar Dados,2025-01-07 13:44:27,João,80.14
8646,Validar Dados,2025-01-07 16:21:10,Marina,57.95
8646,Analisar Crédito,2025-01-08 02:59:26,Pedro,81.79
8646,Revisar Documentação,2025-01-08 06:34:22,João,72.57
8646,Aprovar Pedido,2025-01-09 11:09:09,Pedro,54.55
8646,Finalizar,2025-01-09 15:37:09,Ana,32.96
8647,Receber Pedido,2025-01-22 18:45:00,João,123.72
8647,Validar Dados,2025-01-22 22:17:57,Carlos,81.24
8647,Analisar Crédito,2025-01-22 23:39:31,Marina,68.51
8647,Finalizar,2025-01-23 02:25:31,Pedro,46.45
8648,Receber Pedido,2025-01-16 11:36:00,Pedro,128.93
8648,Validar Dados,2025-01-16 20:05:13,Pedro,103.63
8648,Validar Dados,2025-01-16 22:19:04,Ana,83.24
8648,Validar Dados,2025-01-16 23:53:22,Ana,77.82
8648,Validar Dados,2025-01-17 06:24:03,Pedro,77.26
8648,Analisar Crédito,2025-01-17 09:43:04,Carlos,82.55
8648,Aprovar Pedido,2025-01-18 12:02:16,Pedro,50.85
8648,Finalizar,2025-01-18 13:07:16,Marina,28.4
8649,Receber Pedido,2025-01-21 09:20:00,Marina,122.94
8649,Validar Dados,2025-01-21 11:32:59,Marina,74.82
8649,Validar Dados,2025-01-21 12:18:41,Ana,75.61
8649,Analisar Crédito,2025-01-21 13:59:44,Marina,79.86
8649,Analisar Crédito,2025-01-21 19:19:13,Carlos,89.36
8649,Aprovar Pedido,2025-01-22 01:21:09,Ana,56.65
8649,Finalizar,2025-01-22 04:39:09,Ana,37.28
8650,Receber Pedido,2025-01-20 16:58:00,João,109.31
8650,Validar Dados,2025-01-21 16:10:01,Pedro,95.65
8650,Analisar Crédito,2025-01-23 02:20:40,Pedro,92.84
8650,Analisar Crédito,2025-01-23 04:59:20,João,96.46
8650,Finalizar,2025-01-23 08:45:20,Pedro,40.56
8651,Receber Pedido,2025-01-19 16:23:00,João,118.88
8651,Validar Dados,2025-01-19 17:48:00,Carlos,83.22
8651,Analisar Crédito,2025-01-19 20:06:20,Marina,72.92
8651,Aprovar Pedido,2025-01-19 21:03:42,Marina,63.88
8651,Finalizar,2025-01-22 02:03:42,Pedro,39.86
8652,Receber Pedido,2025-01-28 14:24:00,Marina,102.44
8652,Validar Dados,2025-01-28 16:16:29,Carlos,91.54
8652,Validar Dados,2025-01-28 17:57:46,Marina,83.92
8652,Analisar Crédito,2025-01-28 19:40:13,João,78.39
8652,Revisar Documentação,2025-01-28 23:08:58,Ana,68.05
8652,Aprovar Pedido,2025-01-29 04:34:23,Marina,57.23
8652,Finalizar,2025-01-30 20:34:23,Marina,42.21
8653,Receber Pedido,2025-01-09 13:26:00,Ana,136.35
8653,Validar Dados,2025-01-09 21:12:01,Pedro,77.16
8653,Analisar Crédito,2025-01-10 00:49:44,Marina,96.04
8653,Analisar Crédito,2025-01-10 03:05:08,João,94.61
8653,Aprovar Pedido,2025-01-10 05:11:48,Marina,61.97
8653,Finalizar,2025-01-10 07:26:48,Marina,36.06
8654,Receber Pedido,2025-01-29 16:22:00,Marina,122.51
8654,Validar Dados,2025-01-29 20:50:58,Pedro,69.14
8654,Analisar Crédito,2025-01-30 01:14:28,Marina,88.96
8654,Analisar Crédito,2025-01-30 02:15:54,Ana,81.12
8654,Finalizar,2025-01-30 03:30:54,Marina,29.73
8655,Receber Pedido,2025-01-30 15:13:00,João,109.63
8655,Validar Dados,2025-01-30 16:08:58,João,65.89
8655,Analisar Crédito,2025-01-31 15:18:39,Pedro,67.26
8655,Aprovar Pedido,2025-01-31 18:15:48,Marina,72.1
8655,Finalizar,2025-01-31 21:55:48,João,43.68
8656,Receber Pedido,2025-01-12 18:52:00,Pedro,123.86
8656,Validar Dados,2025-01-12 20:58:43,Ana,80.25
8656,Analisar Crédito,2025-01-12 23:03:53,João,91.9
8656,Aprovar Pedido,2025-01-13 00:30:37,Ana,60.32
8656,Finalizar,2025-01-13 01:54:37,João,33.82
8657,Receber Pedido,2025-01-01 18:32:00,João,103.5
8657,Validar Dados,2025-01-01 19:50:00,Marina,89.35
8657,Validar Dados,2025-01-01 20:24:43,João,92.95
8657,Validar Dados,2025-01-01 21:54:11,Carlos,85.75
8657,Analisar Crédito,2025-01-02 15:42:22,Pedro,72.38
8657,Aprovar Pedido,2025-01-03 10:39:32,Pedro,47.4
8657,Finalizar,2025-01-03 15:06:32,Marina,44.83
8658,Receber Pedido,2025-01-14 19:15:00,Carlos,131.89
8658,Validar Dados,2025-01-14 20:42:38,Ana,69.94
8658,Validar Dados,2025-01-15 09:26:26,Pedro,76.22
8658,Analisar Crédito,2025-01-15 10:25:10,Carlos,86.22
8658,Aprovar Pedido,2025-01-15 14:12:30,Marina,62.36
8658,Finalizar,2025-01-15 18:12:30,Marina,37.39
8659,Receber Pedido,2025-01-03 08:15:00,Carlos,121.86
8659,Validar Dados,2025-01-03 08:53:25,Carlos,70.49
8659,Analisar Crédito,2025-01-04 15:10:32,Pedro,67.56
8659,Aprovar Pedido,2025-01-04 18:57:22,Marina,60.25
8659,Finalizar,2025-01-04 20:44:22,Marina,38.48
8660,Receber Pedido,2025-01-07 11:45:00,Ana,123.42
8660,Validar Dados,2025-01-07 14:46:28,Carlos,80.86
8660,Validar Dados,2025-01-07 15:11:09,João,74.39
8660,Validar Dados,2025-01-07 15:35:19,Marina,94.9
8660,Validar Dados,2025-01-07 18:14:31,Carlos,95.98
8660,Analisar Crédito,2025-01-07 19:18:39,Carlos,70.84
8660,Analisar Crédito,2025-01-07 20:10:11,João,97.69
8660,Finalizar,2025-01-07 22:43:11,Carlos,38.19
8661,Receber Pedido,2025-01-09 19:49:00,Pedro,120.62
8661,Validar Dados,2025-01-09 20:32:42,Carlos,86.25
8661,Validar Dados,2025-01-09 23:05:31,Carlos,79.66
8661,Analisar Crédito,2025-01-10 01:18:28,Ana,105.55
8661,Aprovar Pedido,2025-01-10 03:47:27,João,52.83
8661,Finalizar,2025-01-12 13:47:27,Ana,27.97
8662,Receber Pedido,2025-01-14 19:01:00,Marina,130.16
8662,Validar Dados,2025-01-14 21:04:38,Marina,79.35
8662,Validar Dados,2025-01-14 22:44:51,João,76.97
8662,Analisar Crédito,2025-01-15 00:57:40,Ana,83.08
8662,Aprovar Pedido,2025-01-16 05:13:29,Pedro,53.64
8662,Finalizar,2025-01-16 09:53:29,Ana,29.66
8663,Receber Pedido,2025-01-24 19:25:00,Ana,142.13
8663,Validar Dados,2025-01-24 21:32:17,João,64.88
8663,Analisar Crédito,2025-01-26 08:23:03,Pedro,97.97
8663,Aprovar Pedido,2025-01-27 03:58:22,Pedro,81.06
8663,Finalizar,2025-01-27 08:21:22,João,37.52
8664,Receber Pedido,2025-01-25 08:45:00,Carlos,132.12
8664,Validar Dados,2025-01-26 06:05:03,Pedro,64.64
8664,Validar Dados,2025-01-26 08:39:13,João,78.0
8664,Validar Dados,2025-01-27 02:30:32,Pedro,74.43
8664,Analisar Crédito,2025-01-27 08:20:14,Ana,100.35
8664,Aprovar Pedido,2025-01-27 11:30:21,Ana,47.02
8664,Finalizar,2025-01-27 14:44:21,Pedro,38.19
8665,Receber Pedido,2025-01-18 12:10:00,João,132.79
8665,Validar Dados,2025-01-18 14:42:33,Ana,73.81
8665,Validar Dados,2025-01-18 17:34:24,Carlos,80.99
8665,Validar Dados,2025-01-18 20:33:14,João,78.39
8665,Analisar Crédito,2025-01-19 00:43:46,Marina,98.31
8665,Analisar Crédito,2025-01-19 05:44:33,Carlos,97.75
8665,Aprovar Pedido,2025-01-19 09:00:51,Ana,63.1
8665,Finalizar,2025-01-19 12:22:51,Carlos,38.66
8666,Receber Pedido,2025-01-18 09:13:00,Carlos,98.89
8666,Validar Dados,2025-01-18 10:06:57,Marina,90.22
8666,Validar Dados,2025-01-18 14:10:01,Pedro,76.25
8666,Validar Dados,2025-01-18 14:46:19,Marina,80.97
8666,Validar Dados,2025-01-18 23:39:39,Pedro,77.62
8666,Analisar Crédito,2025-01-19 04:53:30,Marina,81.56
8666,Aprovar Pedido,2025-01-20 04:04:48,Pedro,51.8
8666,Finalizar,2025-01-20 07:58:48,Ana,32.55
8667,Receber Pedido,2025-01-09 18:25:00,Ana,111.33
8667,Validar Dados,2025-01-09 19:41:06,Ana,80.42
8667,Validar Dados,2025-01-10 01:51:22,Pedro,95.97
8667,Analisar Crédito,2025-01-10 06:28:21,João,74.38
8667,Aprovar Pedido,2025-01-10 08:49:23,João,78.72
8667,Finalizar,2025-01-10 09:59:23,João,42.4
8668,Receber Pedido,2025-01-25 13:10:00,Ana,91.21
8668,Validar Dados,2025-01-25 14:07:11,Carlos,77.79
8668,Validar Dados,2025-01-25 14:44:30,João,84.0
