case_id,activity,timestamp,resource,cost
2805,Finalizar,2025-01-21 01:33:47,Marina,40.26
2806,Receber Pedido,2025-01-15 10:33:00,Pedro,135.73
2806,Validar Dados,2025-01-15 12:34:32,Marina,90.28
2806,Validar Dados,2025-01-15 13:27:45,Marina,79.88
2806,Analisar Crédito,2025-01-15 23:02:05,Pedro,81.92
2806,Aprovar Pedido,2025-02-05 10:13:47,Pedro,64.62
2806,Finalizar,2025-02-05 11:32:47,Marina,45.32
2807,Receber Pedido,2025-01-12 15:48:00,Marina,141.52
2807,Validar Dados,2025-01-12 17:30:53,Marina,75.23
2807,Analisar Crédito,2025-01-13 07:44:58,Pedro,71.32
2807,Aprovar Pedido,2025-01-14 00:10:36,Marina,54.24
2807,Finalizar,2025-01-14 03:22:36,Pedro,43.71
2808,Receber Pedido,2025-01-06 18:01:00,Pedro,132.0
2808,Validar Dados,2025-01-06 19:06:52,Marina,98.32
2808,Validar Dados,2025-01-07 00:15:52,Pedro,100.31
2808,Analisar Crédito,2025-01-07 05:40:04,Marina,91.99
2808,Analisar Crédito,2025-01-07 08:39:25,Marina,107.17
2808,Revisar Documentação,2025-01-09 09:07:01,Pedro,84.66
2808,Aprovar Pedido,2025-01-11 01:18:04,Marina,64.64
2808,Finalizar,2025-01-11 04:24:04,Marina,41.4
2809,Receber Pedido,2025-01-25 13:30:00,Marina,114.91
2809,Validar Dados,2025-01-25 21:17:13,Pedro,65.16
2809,Validar Dados,2025-01-25 22:47:38,Marina,76.78
2809,Analisar Crédito,2025-01-26 02:20:14,Marina,89.68
2809,Analisar Crédito,2025-01-27 17:37:38,Pedro,98.26
2809,Aprovar Pedido,2025-01-28 20:05:59,Marina,59.82
2809,Finalizar,2025-01-29 00:51:59,Marina,39.95
2810,Receber Pedido,2025-01-18 09:13:00,Pedro,126.83
2810,Validar Dados,2025-01-18 10:41:40,Marina,76.6
2810,Analisar Crédito,2025-01-19 13:59:41,Pedro,92.11
2810,Revisar Documentação,2025-01-19 19:07:43,Marina,54.49
2810,Aprovar Pedido,2025-01-22 17:43:17,Marina,58.54
2810,Finalizar,2025-01-22 19:17:17,Pedro,30.13
2811,Receber Pedido,2025-01-03 08:00:00,Marina,103.4
2811,Validar Dados,2025-01-03 17:48:02,Pedro,72.74
2811,Validar Dados,2025-01-03 19:33:16,Marina,99.39
2811,Validar Dados,2025-01-03 21:32:07,Marina,86.91
2811,Validar Dados,2025-01-03 23:08:12,Marina,71.54
2811,Analisar Crédito,2025-01-04 00:50:59,Marina,102.95
2811,Analisar Crédito,2025-01-04 01:57:58,Marina,87.9
2811,Aprovar Pedido,2025-02-05 10:39:06,Pedro,46.92
2811,Finalizar,2025-02-05 14:16:06,Marina,28.65
2812,Receber Pedido,2025-01-16 17:31:00,Pedro,116.91
2812,Validar Dados,2025-01-17 00:35:41,Pedro,83.64
2812,Validar Dados,2025-01-17 01:27:03,Marina,88.93
2812,Validar Dados,2025-01-17 02:33:48,Marina,73.64
2812,Analisar Crédito,2025-01-17 16:55:50,Pedro,73.08
2812,Revisar Documentação,2025-01-18 19:40:56,Pedro,65.69
2812,Finalizar,2025-01-18 22:12:56,Marina,41.59
2813,Receber Pedido,2025-01-03 12:18:00,Pedro,150.22
2813,Validar Dados,2025-01-03 20:18:22,Pedro,79.51
2813,Validar Dados,2025-01-04 11:41:55,Pedro,94.71
2813,Analisar Crédito,2025-01-04 13:46:48,Marina,67.04
2813,Revisar Documentação,2025-01-04 16:16:04,Marina,78.2
2813,Aprovar Pedido,2025-01-16 02:00:45,Pedro,69.84
2813,Finalizar,2025-01-16 04:11:45,Pedro,38.13
2814,Receber Pedido,2025-01-15 16:52:00,Marina,127.02
2814,Validar Dados,2025-01-16 00:08:24,Pedro,74.89
2814,Validar Dados,2025-01-16 06:45:58,Pedro,79.81
2814,Analisar Crédito,2025-01-16 08:33:37,Marina,90.65
2814,Revisar Documentação,2025-01-17 06:01:07,Pedro,73.64
2814,Aprovar Pedido,2025-02-27 19:24:59,Pedro,48.94
2814,Finalizar,2025-02-27 23:42:59,Pedro,35.54
2815,Receber Pedido,2025-01-09 17:22:00,Marina,106.41
2815,Validar Dados,2025-01-10 01:06:20,Pedro,85.84
2815,Validar Dados,2025-01-10 02:29:38,Marina,89.08
2815,Analisar Crédito,2025-01-10 05:13:27,Marina,93.26
2815,Aprovar Pedido,2025-01-27 22:12:25,Pedro,57.59
2815,Finalizar,2025-01-30 03:12:25,Marina,45.9
2816,Receber Pedido,2025-01-02 10:45:00,Pedro,93.95
2816,Validar Dados,2025-01-02 13:05:41,Marina,85.72
2816,Validar Dados,2025-01-02 15:18:27,Marina,89.96
2816,Analisar Crédito,2025-01-02 17:23:00,Marina,91.23
2816,Aprovar Pedido,2025-01-10 05:18:01,Marina,53.52
2816,Finalizar,2025-01-10 09:50:01,Pedro,39.85
2817,Receber Pedido,2025-01-22 09:08:00,Pedro,117.64
2817,Validar Dados,2025-01-22 09:57:09,Marina,76.63
2817,Analisar Crédito,2025-01-22 12:22:06,Marina,92.66
2817,Analisar Crédito,2025-01-22 20:47:03,Pedro,92.25
2817,Aprovar Pedido,2025-02-16 17:02:19,Pedro,59.04
2817,Finalizar,2025-02-16 19:45:19,Marina,45.14
2818,Receber Pedido,2025-01-26 08:35:00,Marina,97.83
2818,Validar Dados,2025-01-26 09:53:36,Marina,72.61
2818,Validar Dados,2025-01-26 22:36:35,Pedro,82.96
2818,Analisar Crédito,2025-01-28 09:54:08,Pedro,79.04
2818,Finalizar,2025-01-28 12:18:08,Marina,44.12
2819,Receber Pedido,2025-01-12 12:24:00,Pedro,102.17
2819,Validar Dados,2025-01-12 23:37:25,Pedro,77.97
2819,Validar Dados,2025-01-13 08:52:13,Pedro,71.78
2819,Validar Dados,2025-01-13 10:35:47,Marina,61.08
2819,Analisar Crédito,2025-01-13 18:27:59,Pedro,83.79
2819,Aprovar Pedido,2025-01-17 06:46:09,Marina,54.84
2819,Finalizar,2025-01-17 11:02:09,Pedro,35.55
2820,Receber Pedido,2025-01-16 18:54:00,Marina,141.84
2820,Validar Dados,2025-01-17 05:54:06,Pedro,73.46
2820,Analisar Crédito,2025-01-17 21:59:20,Pedro,77.85
2820,Analisar Crédito,2025-01-18 03:56:10,Pedro,77.92
2820,Revisar Documentação,2025-01-18 05:47:59,Marina,63.18
2820,Aprovar Pedido,2025-02-25 11:20:52,Pedro,57.34
2820,Finalizar,2025-02-25 12:50:52,Pedro,44.82
2821,Receber Pedido,2025-01-27 10:44:00,Marina,117.82
2821,Validar Dados,2025-01-27 13:24:28,Marina,82.78
2821,Analisar Crédito,2025-01-28 12:34:09,Pedro,94.63
2821,Aprovar Pedido,2025-03-13 02:49:45,Pedro,55.94
2821,Finalizar,2025-03-13 07:32:45,Marina,33.01
2822,Receber Pedido,2025-01-10 16:59:00,Pedro,150.0
2822,Validar Dados,2025-01-10 18:59:17,Marina,101.35
2822,Validar Dados,2025-01-11 03:56:54,Pedro,82.77
2822,Analisar Crédito,2025-01-11 05:35:26,Marina,97.38
2822,Aprovar Pedido,2025-01-25 15:01:45,Pedro,55.05
2822,Finalizar,2025-01-27 12:01:45,Pedro,35.25
2823,Receber Pedido,2025-01-04 12:12:00,Pedro,91.37
2823,Validar Dados,2025-01-04 14:59:37,Marina,78.04
2823,Validar Dados,2025-01-04 17:44:51,Marina,86.11
2823,Analisar Crédito,2025-01-05 06:32:35,Pedro,69.38
2823,Analisar Crédito,2025-01-06 00:39:12,Pedro,96.53
2823,Aprovar Pedido,2025-01-12 07:15:44,Marina,67.41
2823,Finalizar,2025-01-12 09:59:44,Pedro,53.02
2824,Receber Pedido,2025-01-11 09:06:00,Pedro,135.68
2824,Validar Dados,2025-01-11 17:54:16,Pedro,82.65
2824,Validar Dados,2025-01-11 19:33:06,Marina,83.97
2824,Analisar Crédito,2025-01-12 21:59:54,Pedro,95.1
2824,Finalizar,2025-01-13 01:45:54,Pedro,51.65
2825,Receber Pedido,2025-01-01 14:39:00,Pedro,93.11
2825,Validar Dados,2025-01-02 02:43:11,Pedro,91.45
2825,Validar Dados,2025-01-02 14:27:21,Pedro,84.95
2825,Analisar Crédito,2025-01-02 16:25:52,Marina,96.96
2825,Aprovar Pedido,2025-01-28 09:19:46,Pedro,59.45
2825,Finalizar,2025-01-28 10:48:46,Pedro,39.48
2826,Receber Pedido,2025-01-23 11:41:00,Marina,107.12
2826,Validar Dados,2025-01-23 12:24:43,Marina,86.62
2826,Analisar Crédito,2025-01-23 14:48:47,Marina,81.68
2826,Aprovar Pedido,2025-01-29 10:24:52,Marina,62.84
2826,Finalizar,2025-01-31 15:24:52,Marina,46.22
2827,Receber Pedido,2025-01-19 17:48:00,Pedro,124.84
2827,Validar Dados,2025-01-20 05:32:57,Pedro,77.04
2827,Analisar Crédito,2025-01-20 06:18:41,Marina,105.88
2827,Aprovar Pedido,2025-01-22 08:03:35,Marina,59.96
2827,Finalizar,2025-01-22 11:04:35,Pedro,42.52
2828,Receber Pedido,2025-01-17 13:25:00,Pedro,112.68
2828,Validar Dados,2025-01-17 16:45:06,Marina,90.02
2828,Validar Dados,2025-01-17 18:17:44,Marina,76.84
2828,Analisar Crédito,2025-01-17 19:26:26,Marina,106.31
2828,Revisar Documentação,2025-01-17 23:23:31,Marina,72.9
2828,Aprovar Pedido,2025-01-24 05:03:30,Marina,60.17
2828,Finalizar,2025-01-24 09:19:30,Marina,30.2
2829,Receber Pedido,2025-01-17 11:49:00,Pedro,108.07
2829,Validar Dados,2025-01-17 18:21:36,Pedro,59.28
2829,Validar Dados,2025-01-17 19:19:04,Marina,59.55
2829,Analisar Crédito,2025-01-17 22:54:59,Marina,66.81
2829,Aprovar Pedido,2025-01-21 10:35:50,Marina,54.64
2829,Finalizar,2025-01-21 11:36:50,Pedro,25.07
2830,Receber Pedido,2025-01-02 15:35:00,Pedro,132.3
2830,Validar Dados,2025-01-02 22:38:51,Pedro,69.13
2830,Validar Dados,2025-01-03 12:55:35,Pedro,89.15
2830,Analisar Crédito,2025-01-03 14:30:34,Marina,75.22
2830,Aprovar Pedido,2025-01-07 13:42:31,Marina,62.83
2830,Finalizar,2025-01-07 17:31:31,Marina,48.6
2831,Receber Pedido,2025-01-02 15:43:00,Marina,108.51
2831,Validar Dados,2025-01-02 21:43:33,Pedro,78.18
2831,Validar Dados,2025-01-03 07:11:07,Pedro,90.22
2831,Validar Dados,2025-01-03 08:02:49,Marina,79.42
2831,Analisar Crédito,2025-01-04 17:54:28,Pedro,93.98
2831,Finalizar,2025-01-04 19:02:28,Pedro,35.02
2832,Receber Pedido,2025-01-05 16:04:00,Marina,154.53
2832,Validar Dados,2025-01-05 17:32:41,Marina,61.63
2832,Validar Dados,2025-01-05 18:53:38,Marina,79.79
2832,Analisar Crédito,2025-01-05 21:32:20,Marina,110.8
2832,Aprovar Pedido,2025-01-12 19:32:53,Marina,63.18
2832,Finalizar,2025-01-12 23:30:53,Marina,57.29
2833,Receber Pedido,2025-01-11 11:33:00,Pedro,127.8
2833,Validar Dados,2025-01-12 04:39:20,Pedro,73.02
2833,Validar Dados,2025-01-12 12:10:38,Pedro,86.13
2833,Validar Dados,2025-01-12 13:19:01,Marina,80.56
2833,Analisar Crédito,2025-01-12 16:03:11,Marina,87.55
2833,Analisar Crédito,2025-01-12 17:12:56,Marina,96.2
2833,Revisar Documentação,2025-01-13 15:39:12,Pedro,72.19
2833,Aprovar Pedido,2025-01-16 18:27:20,Marina,50.98
2833,Finalizar,2025-01-16 22:27:20,Marina,40.36
2834,Receber Pedido,2025-01-19 13:49:00,Pedro,143.43
2834,Validar Dados,2025-01-19 14:50:54,Marina,75.65
2834,Analisar Crédito,2025-01-20 06:11:19,Pedro,104.92
2834,Aprovar Pedido,2025-01-25 17:31:47,Marina,45.99
2834,Finalizar,2025-01-25 18:35:47,Marina,38.67
2835,Receber Pedido,2025-01-09 08:03:00,Pedro,118.93
2835,Validar Dados,2025-01-09 18:18:37,Pedro,83.91
2835,Validar Dados,2025-01-10 05:14:35,Pedro,77.15
2835,Validar Dados,2025-01-10 21:31:42,Pedro,83.49
2835,Validar Dados,2025-01-11 00:34:48,Marina,82.96
2835,Analisar Crédito,2025-01-12 07:52:24,Pedro,102.14
2835,Aprovar Pedido,2025-02-21 09:47:48,Pedro,49.39
2835,Finalizar,2025-02-21 13:07:48,Marina,36.36
2836,Receber Pedido,2025-01-16 19:51:00,Pedro,143.39
2836,Validar Dados,2025-01-16 22:45:45,Marina,66.84
2836,Validar Dados,2025-01-18 10:48:32,Pedro,69.34
2836,Validar Dados,2025-01-18 12:20:49,Marina,84.39
2836,Analisar Crédito,2025-01-18 14:12:43,Marina,89.84
2836,Analisar Crédito,2025-01-19 22:58:19,Pedro,80.22
2836,Aprovar Pedido,2025-01-24 18:51:52,Marina,63.0
2836,Finalizar,2025-01-24 23:47:52,Pedro,41.1
2837,Receber Pedido,2025-01-28 12:35:00,Pedro,125.21
2837,Validar Dados,2025-01-28 14:13:23,Marina,90.48
2837,Validar Dados,2025-01-28 15:30:38,Marina,85.33
2837,Analisar Crédito,2025-01-28 17:11:56,Marina,83.22
2837,Finalizar,2025-01-28 19:13:56,Marina,30.97
2838,Receber Pedido,2025-01-26 09:24:00,Marina,127.86
2838,Validar Dados,2025-01-26 20:14:33,Pedro,79.75
2838,Validar Dados,2025-01-27 10:04:23,Pedro,70.1
2838,Validar Dados,2025-01-27 12:19:46,Marina,84.42
2838,Analisar Crédito,2025-01-27 22:36:13,Pedro,108.6
2838,Aprovar Pedido,2025-01-30 04:13:24,Marina,61.0
2838,Finalizar,2025-01-30 05:28:24,Marina,50.76
2839,Receber Pedido,2025-01-01 13:03:00,Marina,128.67
2839,Validar Dados,2025-01-01 14:57:11,Marina,75.54
2839,Analisar Crédito,2025-01-02 09:44:46,Pedro,66.69
2839,Revisar Documentação,2025-01-03 21:24:28,Pedro,64.07
2839,Aprovar Pedido,2025-01-06 06:14:43,Marina,63.93
2839,Finalizar,2025-01-06 09:08:43,Marina,42.03
2840,Receber Pedido,2025-01-14 17:07:00,Marina,131.26
2840,Validar Dados,2025-01-15 06:16:01,Pedro,75.5
2840,Validar Dados,2025-01-15 07:30:47,Marina,97.35
2840,Analisar Crédito,2025-01-15 20:46:44,Pedro,75.56
2840,Analisar Crédito,2025-01-15 22:34:40,Marina,96.35
2840,Aprovar Pedido,2025-01-18 00:41:56,Marina,62.82
2840,Finalizar,2025-01-18 03:24:56,Pedro,44.38
2841,Receber Pedido,2025-01-28 13:13:00,Marina,150.09
2841,Validar Dados,2025-01-28 14:27:31,Marina,83.62
2841,Validar Dados,2025-01-28 21:47:26,Pedro,81.91
2841,Validar Dados,2025-01-28 23:29:43,Marina,76.98
2841,Analisar Crédito,2025-01-29 14:01:10,Pedro,98.57
2841,Aprovar Pedido,2025-02-28 05:02:20,Pedro,65.11
2841,Finalizar,2025-03-02 01:02:20,Marina,42.98
2842,Receber Pedido,2025-01-08 19:43:00,Pedro,123.21
2842,Validar Dados,2025-01-09 02:46:25,Pedro,71.68
2842,Validar Dados,2025-01-09 03:30:19,Marina,85.24
2842,Analisar Crédito,2025-01-09 09:28:02,Marina,94.51
2842,Aprovar Pedido,2025-02-01 07:12:32,Pedro,64.78
2842,Finalizar,2025-02-01 10:08:32,Pedro,44.86
2843,Receber Pedido,2025-01-28 11:32:00,Marina,154.22
2843,Validar Dados,2025-01-28 12:57:17,Marina,86.81
2843,Analisar Crédito,2025-01-28 13:55:38,Marina,88.7
2843,Aprovar Pedido,2025-03-04 12:20:22,Pedro,64.73
2843,Finalizar,2025-03-06 20:20:22,Pedro,42.0
2844,Receber Pedido,2025-01-13 19:50:00,Marina,127.58
2844,Validar Dados,2025-01-13 21:16:19,Marina,66.42
2844,Analisar Crédito,2025-01-15 08:02:09,Pedro,89.99
2844,Aprovar Pedido,2025-02-10 09:01:58,Pedro,51.15
2844,Finalizar,2025-02-12 23:01:58,Marina,41.05
2845,Receber Pedido,2025-01-29 12:11:00,Marina,122.85
2845,Validar Dados,2025-01-30 01:14:44,Pedro,86.93
2845,Validar Dados,2025-01-30 10:15:36,Pedro,82.67
2845,Analisar Crédito,2025-01-30 22:39:02,Pedro,71.31
2845,Analisar Crédito,2025-02-01 00:04:17,Pedro,80.91
2845,Revisar Documentação,2025-02-01 05:24:06,Marina,74.68
2845,Aprovar Pedido,2025-02-08 10:42:41,Marina,72.32
2845,Finalizar,2025-02-08 12:24:41,Pedro,36.44
2846,Receber Pedido,2025-01-16 15:20:00,Pedro,110.29
2846,Validar Dados,2025-01-16 15:59:30,Marina,87.77
2846,Analisar Crédito,2025-01-16 19:31:28,Marina,85.19
2846,Analisar Crédito,2025-01-16 23:39:37,Marina,63.4
2846,Revisar Documentação,2025-01-17 22:23:44,Pedro,83.73
2846,Aprovar Pedido,2025-03-08 18:13:26,Pedro,56.24
2846,Finalizar,2025-03-08 21:14:26,Pedro,35.17
2847,Receber Pedido,2025-01-02 17:29:00,Marina,122.6
2847,Validar Dados,2025-01-02 19:10:58,Marina,86.66
2847,Analisar Crédito,2025-01-02 21:12:16,Marina,96.75
2847,Analisar Crédito,2025-01-04 07:01:30,Pedro,107.18
2847,Revisar Documentação,2025-01-04 18:06:31,Pedro,66.04
2847,Aprovar Pedido,2025-01-11 09:49:48,Pedro,56.09
2847,Finalizar,2025-01-11 11:09:48,Pedro,36.62
2848,Receber Pedido,2025-01-01 11:58:00,Marina,150.45
2848,Validar Dados,2025-01-02 00:51:26,Pedro,73.29
2848,Validar Dados,2025-01-02 11:09:52,Pedro,88.67
2848,Analisar Crédito,2025-01-02 12:46:52,Marina,97.94
2848,Aprovar Pedido,2025-01-05 13:21:28,Marina,47.72
2848,Finalizar,2025-01-05 16:27:28,Marina,35.63
2849,Receber Pedido,2025-01-26 16:42:00,Pedro,117.25
2849,Validar Dados,2025-01-26 17:10:36,Marina,87.74
2849,Analisar Crédito,2025-01-26 21:56:10,Marina,71.62
2849,Aprovar Pedido,2025-02-08 11:07:52,Pedro,54.27
2849,Finalizar,2025-02-08 14:14:52,Marina,30.53
2850,Receber Pedido,2025-01-25 10:20:00,Pedro,105.51
2850,Validar Dados,2025-01-25 22:36:45,Pedro,84.68
2850,Validar Dados,2025-01-26 08:17:34,Pedro,96.98
2850,Analisar Crédito,2025-01-26 09:23:24,Marina,99.05
2850,Aprovar Pedido,2025-03-08 14:47:29,Pedro,58.15
2850,Finalizar,2025-03-08 15:59:29,Marina,32.84
2851,Receber Pedido,2025-01-03 17:03:00,Pedro,126.75
2851,Validar Dados,2025-01-03 20:19:39,Marina,72.88
2851,Analisar Crédito,2025-01-05 01:41:09,Pedro,110.76
2851,Analisar Crédito,2025-01-06 05:46:01,Pedro,72.61
2851,Aprovar Pedido,2025-01-13 19:20:20,Marina,54.94
2851,Finalizar,2025-01-14 00:18:20,Marina,34.25
2852,Receber Pedido,2025-01-17 14:16:00,Marina,126.6
2852,Validar Dados,2025-01-17 16:20:44,Marina,79.38
2852,Analisar Crédito,2025-01-17 18:09:17,Marina,97.6
2852,Analisar Crédito,2025-01-17 20:59:02,Marina,92.03
2852,Aprovar Pedido,2025-02-27 06:12:21,Pedro,63.36
2852,Finalizar,2025-02-27 07:58:21,Pedro,42.96
2853,Receber Pedido,2025-01-15 16:59:00,Marina,114.16
2853,Validar Dados,2025-01-15 17:43:12,Marina,100.34
2853,Analisar Crédito,2025-01-15 18:22:51,Marina,94.48
2853,Analisar Crédito,2025-01-15 21:43:38,Marina,107.92
2853,Aprovar Pedido,2025-01-20 19:59:19,Marina,53.92
2853,Finalizar,2025-01-23 05:59:19,Pedro,52.14
2854,Receber Pedido,2025-01-15 11:06:00,Marina,71.88
2854,Validar Dados,2025-01-15 19:39:07,Pedro,100.0
2854,Analisar Crédito,2025-01-15 22:35:35,Marina,112.61
2854,Aprovar Pedido,2025-01-20 22:41:35,Marina,49.04
2854,Finalizar,2025-01-21 02:58:35,Pedro,39.77
2855,Receber Pedido,2025-01-18 14:50:00,Pedro,128.9
2855,Validar Dados,2025-01-18 17:41:08,Marina,99.62
2855,Validar Dados,2025-01-18 19:16:24,Marina,68.4
2855,Analisar Crédito,2025-01-18 20:17:50,Marina,100.62
2855,Aprovar Pedido,2025-01-26 18:02:00,Marina,57.77
2855,Finalizar,2025-01-28 23:02:00,Marina,42.47
2856,Receber Pedido,2025-01-08 13:51:00,Pedro,102.22
2856,Validar Dados,2025-01-09 01:23:57,Pedro,76.22
2856,Analisar Crédito,2025-01-09 14:35:47,Pedro,93.45
2856,Revisar Documentação,2025-01-09 16:30:33,Marina,73.85
2856,Aprovar Pedido,2025-01-17 03:02:54,Marina,55.77
2856,Finalizar,2025-01-17 06:46:54,Marina,40.15
2857,Receber Pedido,2025-01-10 09:26:00,Pedro,137.29
2857,Validar Dados,2025-01-10 22:20:30,Pedro,62.52
2857,Validar Dados,2025-01-11 11:16:43,Pedro,67.86
2857,Validar Dados,2025-01-12 00:14:44,Pedro,69.72
2857,Analisar Crédito,2025-01-12 17:42:48,Pedro,92.16
2857,Aprovar Pedido,2025-02-04 08:27:55,Pedro,62.51
2857,Finalizar,2025-02-04 11:00:55,Marina,43.43
2858,Receber Pedido,2025-01-06 17:17:00,Marina,104.82
2858,Validar Dados,2025-01-06 18:33:03,Marina,90.73
2858,Analisar Crédito,2025-01-07 11:13:59,Pedro,89.13
2858,Finalizar,2025-01-07 13:17:59,Pedro,30.69
2859,Receber Pedido,2025-01-27 13:16:00,Marina,120.78
2859,Validar Dados,2025-01-28 11:00:28,Pedro,83.68
2859,Validar Dados,2025-01-28 12:05:50,Marina,80.21
2859,Analisar Crédito,2025-01-28 16:41:51,Marina,105.05
2859,Aprovar Pedido,2025-02-02 13:37:24,Marina,63.64
2859,Finalizar,2025-02-02 15:05:24,Pedro,43.23
2860,Receber Pedido,2025-01-03 16:42:00,Marina,101.97
2860,Validar Dados,2025-01-03 18:06:28,Marina,91.07
2860,Validar Dados,2025-01-03 19:18:58,Marina,100.91
2860,Analisar Crédito,2025-01-04 13:12:40,Pedro,103.53
2860,Aprovar Pedido,2025-01-22 08:02:17,Pedro,59.29
2860,Finalizar,2025-01-22 09:13:17,Pedro,44.54
2861,Receber Pedido,2025-01-28 19:36:00,Marina,120.48
2861,Validar Dados,2025-01-28 22:14:30,Marina,81.44
2861,Validar Dados,2025-01-29 09:59:27,Pedro,62.7
2861,Validar Dados,2025-01-30 04:00:04,Pedro,80.02
2861,Analisar Crédito,2025-01-31 02:04:37,Pedro,88.78
2861,Aprovar Pedido,2025-02-04 22:10:50,Marina,62.33
2861,Finalizar,2025-02-05 02:20:50,Marina,32.65
2862,Receber Pedido,2025-01-03 08:34:00,Marina,118.3
2862,Validar Dados,2025-01-04 07:37:29,Pedro,97.32
2862,Analisar Crédito,2025-01-04 09:13:13,Marina,75.5
2862,Aprovar Pedido,2025-01-05 12:01:11,Marina,72.93
2862,Finalizar,2025-01-05 14:07:11,Pedro,32.92
2863,Receber Pedido,2025-01-30 17:06:00,Marina,132.75
2863,Validar Dados,2025-01-30 18:00:36,Marina,98.48
2863,Analisar Crédito,2025-01-30 20:51:26,Marina,66.96
2863,Aprovar Pedido,2025-02-01 10:49:33,Marina,63.15
2863,Finalizar,2025-02-01 13:23:33,Marina,30.73
2864,Receber Pedido,2025-01-04 11:55:00,Pedro,125.06
2864,Validar Dados,2025-01-04 14:08:26,Marina,86.15
2864,Validar Dados,2025-01-04 15:54:33,Marina,72.81
2864,Analisar Crédito,2025-01-04 18:25:05,Marina,103.57
2864,Aprovar Pedido,2025-01-12 00:12:59,Marina,51.02
2864,Finalizar,2025-01-12 01:33:59,Pedro,37.02
2865,Receber Pedido,2025-01-22 12:32:00,Marina,125.32
2865,Validar Dados,2025-01-23 02:11:08,Pedro,91.99
2865,Analisar Crédito,2025-01-23 05:31:25,Marina,89.27
2865,Aprovar Pedido,2025-03-08 15:22:17,Pedro,60.08
2865,Finalizar,2025-03-08 17:54:17,Marina,39.29
2866,Receber Pedido,2025-01-08 19:15:00,Pedro,134.34
2866,Validar Dados,2025-01-08 20:08:30,Marina,80.75
2866,Analisar Crédito,2025-01-08 21:09:48,Marina,98.05
2866,Aprovar Pedido,2025-01-18 09:25:56,Pedro,67.72
2866,Finalizar,2025-01-18 12:15:56,Marina,57.99
2867,Receber Pedido,2025-01-19 18:45:00,Pedro,133.24
2867,Validar Dados,2025-01-20 08:24:09,Pedro,98.45
2867,Analisar Crédito,2025-01-20 12:10:15,Marina,94.74
2867,Aprovar Pedido,2025-02-13 14:24:29,Pedro,44.37
2867,Finalizar,2025-02-13 16:54:29,Pedro,38.49
2868,Receber Pedido,2025-01-20 17:54:00,Pedro,121.55
2868,Validar Dados,2025-01-20 18:44:32,Marina,73.36
2868,Analisar Crédito,2025-01-20 21:27:18,Marina,100.05
2868,Analisar Crédito,2025-01-21 14:00:03,Pedro,96.9
2868,Aprovar Pedido,2025-01-24 01:10:12,Marina,65.51
2868,Finalizar,2025-01-24 03:55:12,Marina,39.5
2869,Receber Pedido,2025-01-29 19:18:00,Pedro,93.84
2869,Validar Dados,2025-01-29 22:04:13,Marina,66.19
2869,Analisar Crédito,2025-01-31 03:33:41,Pedro,80.87
2869,Finalizar,2025-01-31 06:53:41,Marina,39.47
2870,Receber Pedido,2025-01-06 16:03:00,Marina,126.36
2870,Validar Dados,2025-01-07 05:16:30,Pedro,65.35
2870,Validar Dados,2025-01-07 06:03:55,Marina,90.07
2870,Validar Dados,2025-01-07 18:30:49,Pedro,79.97
2870,Analisar Crédito,2025-01-07 19:41:35,Marina,109.4
2870,Revisar Documentação,2025-01-08 21:25:57,Pedro,54.64
2870,Aprovar Pedido,2025-01-23 14:38:53,Pedro,63.73
2870,Finalizar,2025-01-25 02:38:53,Pedro,38.95
2871,Receber Pedido,2025-01-01 19:58:00,Marina,114.52
2871,Validar Dados,2025-01-01 22:23:42,Marina,72.63
2871,Validar Dados,2025-01-02 00:10:36,Marina,64.37
2871,Analisar Crédito,2025-01-02 03:56:50,Marina,105.16
2871,Aprovar Pedido,2025-02-16 21:35:42,Pedro,61.76
2871,Finalizar,2025-02-17 00:33:42,Marina,40.41
2872,Receber Pedido,2025-01-02 18:46:00,Marina,104.08
2872,Validar Dados,2025-01-02 20:11:46,Marina,66.53
2872,Validar Dados,2025-01-02 22:02:02,Marina,74.81
2872,Validar Dados,2025-01-02 22:49:44,Marina,81.27
2872,Analisar Crédito,2025-01-03 10:17:38,Pedro,81.11
2872,Revisar Documentação,2025-01-03 12:50:52,Marina,59.11
2872,Aprovar Pedido,2025-01-05 12:55:30,Marina,65.96
2872,Finalizar,2025-01-05 17:51:30,Marina,27.52
2873,Receber Pedido,2025-01-02 14:06:00,Marina,134.47
2873,Validar Dados,2025-01-02 15:21:19,Marina,87.57
2873,Analisar Crédito,2025-01-03 04:45:41,Pedro,89.15
2873,Revisar Documentação,2025-01-03 06:48:24,Marina,45.96
2873,Aprovar Pedido,2025-02-25 23:46:00,Pedro,61.59
2873,Finalizar,2025-02-26 01:20:00,Pedro,46.54
2874,Receber Pedido,2025-01-21 11:44:00,Pedro,112.17
2874,Validar Dados,2025-01-21 14:40:10,Pedro,83.78
2874,Validar Dados,2025-01-21 15:28:23,Marina,89.02
2874,Analisar Crédito,2025-01-21 18:27:16,Marina,107.19
2874,Revisar Documentação,2025-01-21 20:00:50,Marina,61.63
2874,Aprovar Pedido,2025-01-27 02:15:14,Marina,52.03
2874,Finalizar,2025-01-27 04:33:14,Pedro,36.79
2875,Receber Pedido,2025-01-30 18:33:00,Pedro,118.45
2875,Validar Dados,2025-01-30 20:55:02,Marina,71.15
2875,Analisar Crédito,2025-01-31 01:24:58,Marina,100.02
